0,1,0,1,0,0,1,0,0,5,4,8,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,1,1,1,2,2,2,0,1,1,0,1,3,3,2,1,0,1,1,1,4,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,14,22,24
2,0,5,5,2,1,7,6,1,0,3,3,2,0,13,13,8,3,10,10,5,0,11,10,0,0,9,9,5,2,55,60,2,3,75,71,6,2,74,65,6,0,89,91,4,14,84,78,5,4,45,44,4,0,43,46,0,1,60,53,8,2,63,58,5,4,53,51,8,3,132,126,12,29,125,128,5,0,58,53,10,5,100,104,3,7,151,157,8,1,112,115,5,236,94,79,116,317,1471,1435
1,0,4,1,1,1,7,6,0,1,5,5,0,1,10,11,0,0,2,1,1,0,5,4,1,0,6,4,1,1,1,2,0,1,5,5,0,0,10,9,0,0,7,13,0,0,9,4,0,1,9,12,2,0,7,3,0,1,7,8,0,0,6,7,1,0,7,8,2,1,7,6,1,0,7,7,0,0,1,1,0,0,3,6,1,0,5,4,3,0,4,4,1,2,8,6,16,10,142,137
6,4,0,1,3,5,1,0,12,11,1,1,9,8,0,0,14,8,1,2,10,7,0,0,4,3,0,0,11,8,4,3,10,5,0,0,6,5,0,0,6,4,0,0,6,10,1,1,9,9,1,1,13,10,0,0,9,5,0,0,11,8,0,0,5,4,0,0,7,8,1,1,8,7,0,0,8,8,1,1,13,16,1,1,10,19,4,4,16,10,3,3,15,58,0,8,221,240,19,27
0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,9
1,0,2,1,2,1,0,0,0,0,0,0,2,2,0,0,3,0,1,1,2,0,1,1,0,0,0,0,2,1,1,0,1,3,0,0,1,0,1,0,1,1,2,1,2,0,0,0,2,0,0,0,0,2,2,1,1,1,1,1,3,0,0,0,3,2,0,0,0,0,0,1,1,12,4,2,7,3,2,2,10,6,3,6,1,0,0,0,4,2,2,1,7,3,3,2,56,39,25,20
2,0,0,0,2,3,0,0,2,1,0,0,3,4,0,0,3,1,0,0,3,5,1,1,3,1,0,0,3,6,0,0,3,0,0,0,0,3,0,0,3,1,0,0,2,2,0,0,2,3,0,0,4,4,0,0,2,10,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,1,1
6,14,0,0,2,0,0,1,3,1,1,1,13,4,4,0,6,0,5,0,6,1,5,2,2,14,0,2,6,1,2,0,6,1,3,2,4,5,3,1,5,1,0,0,10,4,1,9,4,1,1,0,9,5,4,0,10,15,8,7,8,0,3,1,5,0,0,0,6,2,0,0,6,2,0,0,8,8,4,6,4,5,2,1,13,7,3,1,8,6,3,2,17,13,3,2,167,110,55,38
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
4,1,5,3,5,2,0,0,12,7,6,20,3,1,1,0,14,2,6,0,4,3,2,2,3,1,2,0,5,0,2,0,10,3,2,1,4,3,1,0,4,2,1,0,3,2,3,1,6,6,13,10,5,0,5,1,2,1,3,2,6,3,2,3,5,4,5,3,5,18,5,12,10,4,4,2,6,2,8,1,4,12,3,9,5,2,4,2,2,8,10,16,6,4,3,0,133,91,96,88
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,2,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,3,3,0,0,1,1,0,0,2,0,0,0,5,1,0,0,33,31,2,1
0,0,3,2,1,0,5,5,0,0,3,2,1,1,0,1,1,1,4,3,1,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3,6,6,2,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,2,3,1,0,1,0,18,12,33,40
2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,1,1,0,0,1,0,1,0,6,6,0,1,1,2,2,0,3,3,0,2,1,0,1,0,3,3,2,1,3,4,0,0,7,6,1,0,1,0,0,3,2,4,1,0,2,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,17,8,36,35
1,0,1,1,6,0,1,0,1,0,2,1,7,0,1,13,10,2,1,0,3,1,0,0,2,2,0,0,1,0,2,0,1,1,0,0,4,0,1,0,7,1,1,0,8,0,1,0,3,0,1,0,11,3,3,0,3,1,1,2,4,3,1,3,13,15,3,13,11,15,6,6,8,1,2,1,6,1,3,1,7,2,2,1,9,2,2,1,7,1,2,1,6,1,0,0,139,52,37,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4,10,9,10,8,7,8,18,26,3,15,11,6,7,7,15,12,14,9,10,22,11,8,7,2,9,7,24,6,5,5,14,2,6,5,13,13,1,7,17,11,9,6,12,4,11,7,8,5,21,24,6,1,4,6,15,5,3,1,6,5,1,5,8,2,12,7,14,33,2,4,17,10,16,14,10,3,7,8,7,3,6,7,12,8,3,2,10,2,5,6,8,4,5,5,280,197,178,182
2,3,5,3,1,0,1,1,2,2,1,1,1,2,2,1,4,4,5,8,2,1,3,2,3,3,6,3,6,5,4,7,2,0,4,7,1,1,1,1,1,2,4,3,2,2,2,1,0,0,0,1,1,1,0,0,4,3,1,1,4,7,5,7,5,8,6,8,1,4,2,2,2,0,2,1,1,0,2,1,1,0,3,0,1,2,7,9,3,1,5,2,0,0,0,0,50,51,71,70
0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,12,4,0,2
0,0,36,35,5,4,30,31,0,0,22,21,0,0,20,21,0,0,15,14,0,0,20,20,0,0,40,40,0,1,29,32,6,3,28,25,10,3,31,33,0,0,20,22,1,1,26,23,1,1,27,29,0,0,24,22,0,1,29,32,2,2,24,21,3,0,29,29,2,2,21,22,0,0,40,39,1,0,37,34,0,0,17,18,1,1,30,33,1,0,21,17,0,0,35,35,33,19,651,648
2,3,8,12,3,0,3,0,0,0,0,0,0,0,0,1,2,0,3,5,1,1,0,0,1,0,1,1,9,11,4,1,33,9,18,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,59,32,45,42
0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,3,3,0,0,1,0,0,0,2,2,0,0,5,5,0,1,1,2,0,0,2,1,4,5,11,11,0,0,7,7,0,0,1,1,5,7,45,45
1,0,1,1,3,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,6,2,0,1,4,2,0,0,5,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,4,1,0,0,51,7,5,4
11,10,6,6,12,26,4,6,12,7,7,7,12,7,13,11,9,16,12,11,8,4,8,9,9,7,7,7,5,3,3,4,11,9,9,8,7,8,3,2,7,5,1,2,6,3,7,5,5,2,3,4,5,2,5,5,5,7,4,4,12,8,13,14,6,6,5,5,6,4,3,3,6,5,6,5,10,11,6,7,12,5,6,5,11,8,7,5,4,11,1,2,10,6,1,1,201,180,140,138
266,258,823,840,266,238,881,877,349,494,755,771,356,371,761,762,370,256,676,689,391,234,722,715,746,1295,881,898,121,90,446,411,314,191,782,817,449,502,817,787,296,125,640,624,239,69,452,446,218,88,350,380,231,85,522,512,312,111,477,485,314,115,483,459,223,135,421,422,218,102,423,409,177,187,334,351,65,31,144,152,74,31,200,187,144,94,403,388,188,162,403,410,167,155,325,324,6494,5419,13121,13116
0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,4,0,1,1,0,3,3,0,0,2,1,2,0,0,0,1,1,2,1,2,4,0,1,0,1,1,0,5,2,2,2,0,2,1,2,2,0,1,1,2,0,1,1,2,4,2,2,4,5,1,1,5,6,0,2,0,0,2,0,3,2,1,0,3,0,3,3,0,0,0,0,2,5,1,0,39,38,26,22
2,2,6,4,0,1,1,2,3,4,6,3,3,2,3,4,1,2,4,3,3,1,3,1,7,3,3,1,0,1,2,2,1,1,2,0,0,0,2,3,4,1,1,3,2,1,4,2,0,0,7,6,1,1,3,3,3,4,5,3,2,1,3,1,4,4,4,2,4,0,1,6,3,1,10,12,2,1,4,4,4,2,9,4,6,2,3,3,1,1,1,7,2,4,1,1,58,40,88,80
2,3,4,4,2,2,9,9,0,1,5,5,6,4,7,7,4,4,5,5,3,2,3,3,4,4,10,10,2,2,7,7,3,6,8,8,6,3,7,7,0,0,3,3,2,2,7,8,7,8,10,10,2,2,6,5,2,2,6,6,3,3,14,14,5,6,5,5,5,5,6,7,17,16,24,24,11,11,20,21,11,11,25,24,4,3,11,10,2,2,6,6,5,4,11,11,108,106,219,219
14,3,3,2,18,59,10,26,11,1,1,0,8,1,1,0,2,0,0,0,8,2,0,0,10,1,2,0,7,2,0,1,5,2,2,0,10,3,3,1,13,20,16,29,6,2,4,2,6,0,6,1,6,2,2,0,12,0,6,0,14,11,8,6,18,11,7,3,18,17,7,5,16,16,9,12,3,6,2,2,19,26,5,9,16,26,7,7,17,14,5,6,21,28,13,8,278,253,119,120
6,10,13,15,6,4,3,8,6,6,2,4,4,3,6,6,3,0,3,0,3,2,2,1,1,1,0,0,7,6,1,1,3,3,2,1,3,3,8,5,4,4,4,2,4,5,9,4,7,5,2,0,3,2,1,5,1,1,8,7,10,11,12,10,4,4,5,5,10,9,6,5,9,11,13,17,8,7,13,11,3,3,4,0,2,1,5,10,6,6,4,5,9,10,10,5,122,117,136,127
24,19,34,33,33,35,44,37,23,10,13,10,4,0,2,0,4,2,6,9,11,11,22,19,14,20,17,20,23,12,45,47,5,5,20,19,11,6,13,12,11,26,36,45,4,12,11,23,5,10,12,14,5,6,3,3,12,2,10,13,16,20,25,35,27,8,26,19,18,15,31,29,17,11,26,19,5,24,28,47,16,35,46,48,17,23,49,43,20,14,37,32,6,10,12,7,331,336,568,583
2,0,0,0,5,0,2,3,1,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,4,4,1,1,3,3,3,5,2,4,3,1,2,4,0,0,7,7,2,2,5,1,2,2,6,6,2,2,4,1,4,8,5,4,3,1,9,3,2,1,2,2,2,2,3,3,1,1,2,1,2,1,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,48,35,35
1,0,3,4,1,1,2,1,1,0,6,6,1,1,1,0,0,0,7,11,1,0,1,0,0,0,1,0,0,0,0,0,1,2,14,15,1,0,0,0,1,0,2,2,0,0,1,0,1,1,4,5,4,0,3,8,1,1,4,1,1,0,5,0,1,0,2,3,1,0,1,2,0,0,1,0,0,0,4,3,2,0,0,0,0,0,4,4,0,0,8,14,0,0,2,0,19,6,76,79
42,66,144,142,56,46,129,133,68,64,159,152,69,70,111,111,39,31,99,98,39,36,120,127,69,64,152,143,72,70,151,149,43,43,118,118,2,3,22,21,6,10,30,30,9,6,24,24,8,9,7,6,5,3,3,3,6,12,4,12,8,3,10,6,12,13,29,25,54,50,136,136,0,0,1,1,1,1,6,6,0,0,3,3,0,0,0,0,0,0,1,1,1,2,1,1,609,602,1460,1448
9,18,2,1,22,25,1,1,15,7,0,1,5,15,1,1,16,1,0,0,12,17,2,2,15,38,2,1,8,2,0,0,7,0,0,0,13,10,0,0,11,1,0,0,10,8,1,1,12,12,0,0,10,18,0,0,13,8,0,0,10,25,0,0,7,1,0,0,11,1,0,0,7,22,0,6,18,10,1,1,12,9,5,1,18,16,2,0,17,22,3,3,10,11,0,0,288,297,20,19
0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,16,13,6,5
11,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,10,8
7,14,0,3,1,11,0,6,0,0,1,1,4,4,0,0,2,2,1,1,3,3,1,0,0,0,0,1,0,0,3,2,3,2,0,0,1,2,0,3,0,0,1,0,4,3,3,3,0,0,3,1,2,6,3,4,0,1,4,3,4,4,0,2,6,12,5,20,6,2,5,10,1,22,2,8,4,7,4,0,5,2,2,0,0,1,1,0,1,1,0,1,7,26,0,5,61,125,39,74
2,5,4,4,1,0,8,7,7,6,11,10,1,0,4,3,3,4,16,16,2,1,8,8,2,10,8,18,3,3,5,5,4,3,6,6,3,3,4,4,3,4,7,8,2,2,5,3,4,2,5,6,2,22,7,13,6,5,7,7,6,4,6,6,1,1,7,7,3,1,3,2,1,0,2,1,4,4,3,2,2,1,13,14,3,0,7,6,2,0,7,5,4,4,11,10,71,85,164,171
37,23,39,34,33,30,33,31,17,12,73,68,35,22,44,48,25,31,46,50,34,27,56,61,25,16,27,22,32,28,46,38,33,31,57,57,34,30,46,36,26,20,42,49,36,32,29,34,26,22,48,34,24,26,63,76,39,21,42,34,20,19,45,43,29,19,45,45,24,23,33,28,18,49,30,30,14,9,27,25,35,22,58,42,21,10,21,27,18,12,25,20,18,16,42,38,653,550,1017,970
3,3,3,2,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,2,1,2,1,2,1,2,2,6,8,1,0,3,1,2,1,0,0,2,2,2,3,3,0,1,0,8,2,1,1,5,5,3,3,0,1,0,1,4,4,1,1,6,3,6,6,8,2,1,1,4,3,2,3,8,4,6,4,4,4,1,1,1,3,1,2,72,43,42,40
0,0,2,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,1,0,1,1,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,5,0,0,6,5,2,1,3,3,0,0,7,10,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,33,37,11,11
5,8,3,3,5,1,4,4,3,4,7,7,2,1,2,2,1,1,2,2,4,4,2,2,2,2,0,0,2,2,7,11,2,2,2,0,2,7,15,13,3,1,5,5,1,1,7,7,7,5,2,2,1,1,1,1,2,0,9,9,0,0,9,9,3,4,2,2,0,0,3,3,9,6,6,7,0,0,5,5,2,2,8,7,7,9,15,15,18,16,59,59,0,0,4,4,81,77,179,179
1,0,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,1,3,1,0,0,1,4,0,0,3,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,8,3,5,1,0,1,1,1,0,1,0,3,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,5,4,1,0,2,0,0,0,43,24,11,9
0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,5,3,2,3,10,2,2,0,7,2,2,1,12,0,0,2,0,0,0,5,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,4,2,4,4,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,6,0,0,3,1,0,0,0,1,4,4,35,50,24,21
0,0,1,1,3,4,1,0,2,10,4,5,2,1,2,5,0,0,2,1,0,0,1,0,1,1,1,0,2,0,0,0,2,2,0,0,2,3,2,6,2,1,3,0,2,1,2,1,1,1,2,1,1,2,1,1,0,0,0,0,2,3,0,1,2,2,0,0,2,0,0,0,1,1,2,2,1,0,2,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,34,35,27,27
13,4,1,1,3,1,0,0,8,6,0,0,8,9,4,3,7,7,0,0,9,3,0,0,8,8,2,2,15,12,3,4,10,1,6,4,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,32,26
27,11,9,11,28,14,12,11,44,46,22,19,18,8,9,11,28,12,18,19,11,10,16,14,46,40,38,34,41,37,35,37,34,19,9,6,50,43,22,30,50,54,18,11,52,34,20,19,29,28,3,2,17,12,4,5,21,18,15,14,6,3,3,3,7,18,0,0,7,8,3,3,17,10,0,0,14,24,3,4,5,3,0,1,7,2,0,0,5,1,1,0,9,5,1,2,573,460,261,256
1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3,2,5,2,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,3,4,3,1,3,2,1,0,1,0,3,1,0,2,1,1,0,0,4,1,0,0,0,0,0,0,31,13,19,16
3,3,15,14,1,1,18,15,0,1,18,18,3,4,24,28,1,0,8,7,2,0,9,10,2,1,22,20,4,0,19,17,2,1,9,8,2,0,5,6,2,1,6,4,4,1,1,1,3,2,22,25,1,1,16,18,2,0,20,16,2,0,14,14,3,1,18,14,2,0,21,19,2,1,14,14,5,1,8,7,1,0,21,19,0,0,22,20,2,2,23,23,1,4,37,45,50,25,390,382
53,56,346,314,62,31,232,241,76,49,246,259,97,104,346,368,188,224,202,217,180,142,157,140,200,167,162,196,164,215,268,244,142,123,209,245,145,117,438,465,167,130,228,174,147,112,205,205,120,109,210,187,155,117,308,318,149,111,402,382,144,176,367,368,147,113,260,245,141,140,183,187,164,121,181,196,134,131,296,357,86,57,757,710,55,38,352,396,61,16,260,143,63,18,107,114,3040,2617,6722,6671
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,11,7,15,16
1,1,5,6,1,0,3,3,5,2,6,8,3,4,5,5,4,7,7,10,0,3,4,3,1,1,3,5,1,1,1,1,3,2,2,0,4,1,2,1,3,2,3,2,3,1,2,2,0,1,2,3,0,0,3,3,2,0,5,4,2,0,2,2,2,2,5,5,0,2,1,4,8,6,6,5,3,3,5,5,4,4,10,10,2,5,5,5,4,5,10,12,7,0,3,2,63,53,100,106
2,0,1,3,0,0,0,0,2,0,0,0,3,2,0,0,3,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,3,2,2,1,0,0,0,2,7,0,0,2,1,0,0,5,6,0,0,6,2,0,0,2,1,3,0,2,0,1,1,6,1,0,0,5,14,2,2,4,2,1,0,3,1,1,0,6,4,2,2,5,2,0,0,78,50,13,10
0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,4,10
4,2,1,1,15,0,0,0,9,6,2,1,5,1,1,0,12,1,0,0,25,26,4,4,23,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,46,10,7
1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,6,1,0,0,2,0,0,0,2,0,2,2,2,1,1,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,5,0,0,2,0,3,3,0,0,1,1,2,0,4,4,0,0,1,0,0,0,25,13,32,11
13,39,3,6,6,4,0,1,2,4,3,2,2,0,1,1,5,2,2,1,4,0,1,0,5,6,1,2,4,3,1,0,7,0,1,1,6,6,8,9,5,0,0,0,2,0,1,1,7,27,1,6,1,10,2,0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,1,1,0,82,102,30,31
18,4,13,9,10,10,9,6,13,5,12,11,7,1,40,40,1,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,85,73
5,5,0,0,4,4,1,1,7,7,1,1,1,1,0,0,5,5,2,2,3,3,0,0,6,6,1,1,8,8,1,1,4,4,2,3,2,2,3,2,4,4,1,1,4,5,1,1,5,5,0,0,4,3,2,2,6,6,0,0,2,2,1,2,5,5,2,1,5,5,3,3,6,6,1,1,8,8,1,1,2,2,0,0,3,3,0,0,4,4,0,0,8,8,4,4,111,111,27,27
3,1,2,3,3,2,0,0,2,1,3,3,3,0,2,3,0,1,0,0,2,0,1,0,5,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0,1,1,2,1,1,0,3,1,1,0,2,2,3,0,4,0,2,0,4,3,3,0,7,0,2,0,4,0,2,0,5,3,4,9,5,0,0,0,66,18,30,19
8,0,0,0,6,1,0,0,13,2,0,0,7,1,1,1,12,49,3,2,5,0,2,2,17,0,0,0,8,4,0,0,29,8,0,1,32,11,2,1,12,23,0,0,7,7,0,0,11,10,0,0,21,25,4,4,3,3,0,0,26,17,1,1,36,19,0,0,9,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,182,16,15
1,2,0,0,8,2,0,0,5,2,1,0,6,0,0,0,7,0,0,0,4,1,0,1,4,2,1,1,3,1,1,1,4,1,1,0,4,0,2,0,7,2,4,1,3,1,2,0,4,1,2,0,10,3,2,0,8,1,1,0,4,4,2,0,8,2,2,1,11,1,1,0,9,4,1,2,11,0,3,1,12,3,2,2,11,12,4,37,8,2,0,0,7,3,0,0,159,50,32,47
14,9,70,72,12,48,77,113,13,9,70,75,16,9,71,75,11,8,52,41,17,7,66,67,20,14,89,87,4,2,33,25,9,15,36,35,6,8,45,42,21,15,62,75,22,13,75,66,18,9,104,105,13,13,77,66,6,4,79,72,11,8,129,128,19,9,92,85,21,17,76,94,12,12,66,58,14,6,49,42,9,8,53,47,12,13,70,62,17,10,68,73,14,11,91,87,331,277,1700,1692
0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,2,0,2,2,4,3,8,8,2,7,2,6,1,0,0,0,2,2,1,0,2,1,3,2,1,1,1,0,3,4,2,1,0,0,0,0,3,1,2,4,3,2,1,0,0,0,1,0,0,3,4,5,8,5,10,8,0,0,3,2,6,1,1,0,4,0,1,1,6,5,8,9,53,38,53,51
5,1,2,0,4,1,1,4,7,0,0,0,3,3,0,3,11,2,5,5,6,3,2,4,12,16,6,2,7,30,2,2,12,24,2,6,9,19,1,5,16,51,6,5,21,30,30,30,22,35,70,79,25,60,74,80,18,47,64,66,26,44,22,28,27,52,82,87,30,48,55,55,40,41,92,90,86,75,126,132,105,88,135,128,87,75,123,121,106,102,118,118,96,104,135,140,781,951,1153,1190
1,4,1,12,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,26,22,1,0,15,14,1,1,12,13,1,2,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,69,68
2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,1,1,2,0,0,0,0,0,2,2,3,0,2,0,4,0,0,0,5,1,3,1,1,2,1,0,4,0,2,0,4,1,3,0,5,1,7,2,6,1,3,0,6,0,8,3,3,0,2,0,6,0,3,0,4,3,10,1,10,1,2,4,12,1,2,1,9,0,4,4,7,3,7,7,8,1,8,6,105,16,73,34
24,84,46,56,19,12,16,19,7,14,19,27,21,12,18,14,14,31,5,0,22,8,6,4,18,8,9,6,20,12,4,3,21,13,21,21,21,16,16,17,16,21,15,21,17,31,19,15,22,16,10,9,19,10,10,8,24,13,8,4,20,20,6,5,21,32,14,16,28,26,17,15,57,50,18,22,22,27,11,10,32,31,13,17,21,39,26,22,25,11,10,12,29,34,13,9,540,571,350,352
