5,5,13,14,6,8,17,23,10,10,28,35,4,9,10,16,1,4,7,21,4,2,16,9,2,1,9,4,5,4,6,12,2,0,6,6,2,1,4,1,4,2,20,9,2,0,4,4,5,5,9,4,0,0,3,2,3,2,5,1,1,1,1,2,0,6,6,17,7,2,22,5,4,3,16,13,4,2,3,7,2,5,4,6,6,3,13,8,11,6,38,30,0,0,0,2,90,81,260,251
15,18,383,388,38,36,370,365,25,25,511,521,28,28,528,524,27,27,618,620,17,16,727,732,25,28,740,740,32,30,711,710,19,23,739,742,34,32,1302,1307,15,15,714,708,26,29,757,776,17,15,829,818,33,35,1458,1456,42,38,1897,1922,50,50,1696,1707,16,18,703,683,6,4,385,369,8,9,279,285,5,4,171,175,14,13,236,220,7,8,310,315,8,8,427,433,14,12,462,456,521,521,16953,16972
70,74,23,25,18,14,7,4,30,30,20,19,34,35,13,13,35,36,13,12,34,35,18,17,39,52,17,18,42,59,20,29,26,18,12,12,20,17,8,9,35,32,11,5,54,41,23,18,41,42,13,13,37,41,33,32,30,31,14,18,42,42,12,12,40,36,11,12,52,48,18,15,56,61,10,9,52,55,16,18,67,59,27,24,99,100,33,35,80,83,52,52,62,73,37,39,1095,1114,461,460
1,1,3,3,0,0,17,5,1,2,15,10,2,0,6,1,3,0,6,4,3,1,16,20,1,3,18,18,1,1,13,7,5,13,59,63,4,6,23,15,1,2,6,5,3,0,6,9,2,3,13,7,4,7,31,23,3,3,44,31,7,6,22,21,5,3,19,19,4,4,19,19,1,0,6,9,4,6,16,39,2,3,30,24,2,4,36,11,4,7,29,28,25,12,142,143,88,87,595,534
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,4,2,0,2,0,1,0,0,0,1,0,0,0,5,6,0,0,3,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,26,7,6,5
0,0,36,35,5,4,30,31,0,0,22,21,0,0,20,21,0,0,15,14,0,0,20,20,0,0,40,40,0,1,29,32,6,3,28,25,10,3,31,33,0,0,20,22,1,1,26,23,1,1,27,29,0,0,24,22,0,1,29,32,2,2,24,21,3,0,29,29,2,2,21,22,0,0,40,39,1,0,37,34,0,0,17,18,1,1,30,33,1,0,21,17,0,0,35,35,33,19,651,648
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0,1,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,13,2,10,3
0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,4
14,410,8,7,16,8,22,25,8,2,10,9,19,6,7,3,17,7,4,6,10,12,10,13,17,3,15,10,13,2,3,8,6,3,16,11,22,9,16,15,23,45,38,40,5,2,13,13,15,7,5,7,9,5,4,1,13,6,3,0,14,5,3,10,18,10,2,2,19,5,3,2,26,11,17,17,23,10,38,38,34,14,7,5,22,4,11,4,13,7,6,12,9,2,3,0,385,595,264,258
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
3,1,0,0,1,3,0,0,1,0,0,0,3,2,0,0,3,4,1,1,3,74,1,6,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,4,1,0,0,0,0,4,2,1,5,3,1,1,0,1,0,0,0,2,0,2,0,6,1,1,0,6,1,0,0,3,0,0,0,5,2,0,0,53,92,14,16
1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,7,1,0,0,9,1,0,0,42,6,5,8
20,11,11,12,9,5,10,7,7,3,6,4,5,1,3,2,6,2,12,14,10,6,6,10,4,4,3,3,13,9,5,6,14,10,11,13,19,4,11,3,4,4,3,5,5,0,4,2,11,8,15,11,14,23,8,11,23,27,24,26,18,10,16,8,14,10,5,9,19,16,17,15,13,6,11,14,21,62,22,18,21,14,15,19,26,25,17,13,15,13,14,13,11,14,14,19,322,287,263,257
10,4,0,0,14,0,3,0,29,4,4,1,29,9,4,2,18,3,1,2,12,8,3,4,27,9,6,1,17,10,3,0,23,6,3,1,15,3,0,0,21,4,2,0,16,8,5,0,13,3,3,0,13,4,1,0,12,3,2,0,11,0,2,2,22,4,1,0,22,5,1,1,24,9,4,0,16,8,2,0,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,386,112,53,14
6,0,1,2,4,1,0,0,2,4,1,0,8,0,0,0,9,0,0,0,3,3,0,0,7,2,1,0,2,0,5,3,6,4,0,0,2,2,1,0,7,0,0,0,8,1,3,4,8,14,4,6,6,2,1,0,7,2,1,0,5,0,0,0,5,0,1,0,6,2,2,0,13,18,0,0,10,4,0,0,6,50,2,8,4,1,0,0,5,1,1,0,8,4,1,0,147,115,25,23
105,70,76,69,88,74,75,75,53,46,49,49,51,30,37,36,64,77,72,72,57,62,66,66,77,56,65,65,76,74,85,91,57,23,39,36,67,53,72,68,54,50,87,85,101,133,114,121,84,93,94,90,74,118,137,134,100,124,110,123,143,156,123,113,142,123,121,120,138,132,71,69,187,170,61,63,136,120,68,70,81,65,57,55,108,60,29,28,77,98,56,54,122,90,51,49,2242,2097,1815,1801
0,0,0,1,4,3,1,1,3,20,9,15,4,9,5,6,4,10,3,6,5,1,3,0,2,1,0,0,0,2,0,0,7,7,2,1,3,3,2,2,3,1,0,0,1,0,0,0,3,0,3,0,3,0,1,0,1,0,1,0,3,1,2,2,1,0,0,0,1,0,0,0,4,0,2,0,5,1,1,2,4,0,0,0,3,1,0,0,3,1,3,0,3,2,1,0,70,63,39,36
6,2,7,7,6,2,2,1,4,1,0,0,7,4,2,4,7,5,3,2,7,3,2,2,3,6,5,6,10,5,3,3,3,2,1,0,3,4,2,0,10,2,3,3,6,6,6,5,7,6,7,8,6,4,5,5,6,4,3,1,9,5,2,6,9,9,8,8,11,4,0,0,6,4,2,0,6,6,3,4,4,5,4,3,12,5,4,3,9,3,3,1,12,3,2,1,169,100,79,73
3,1,1,2,3,0,0,0,3,2,0,0,5,4,0,0,6,1,5,4,6,1,0,0,6,1,2,3,1,2,1,1,4,0,2,2,7,3,5,4,4,1,0,0,3,2,2,2,11,12,7,8,5,4,3,3,6,5,4,3,5,0,0,0,3,2,1,2,6,0,3,3,10,11,2,1,2,0,0,0,6,6,4,5,22,12,15,14,5,6,10,12,6,5,1,1,138,81,68,70
23,32,302,302,7,15,218,203,19,17,224,233,26,35,324,315,31,46,295,319,28,33,325,321,22,21,384,386,16,52,193,185,32,21,259,258,25,19,307,301,37,33,355,361,27,32,339,349,30,34,289,287,30,33,294,300,31,31,319,324,42,24,346,340,46,41,357,358,53,52,491,494,45,66,359,346,16,45,216,236,23,20,277,265,42,35,300,309,44,40,284,258,43,54,304,310,738,831,7361,7360
9,7,15,10,4,1,8,9,12,10,13,19,7,2,7,2,8,4,23,21,7,4,28,29,8,7,15,24,12,7,41,26,15,5,30,19,10,6,14,21,24,13,51,52,23,13,35,49,6,3,31,19,17,11,43,31,3,7,17,17,4,1,22,28,0,1,18,17,4,0,14,7,2,0,3,4,3,0,2,4,1,1,7,7,4,1,11,4,8,5,7,6,3,3,11,7,194,112,466,432
5,2,9,10,1,2,3,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,3,2,0,1,1,1,1,4,4,0,1,3,3,1,1,3,3,1,0,3,2,3,0,1,1,2,2,1,3,3,2,4,3,1,0,1,1,0,0,2,2,1,1,4,4,3,0,2,2,1,10,4,6,1,5,5,5,3,1,4,4,1,0,0,1,1,0,0,0,36,32,58,60
4,3,4,6,3,1,6,6,4,2,12,13,6,3,8,9,2,0,10,11,3,1,13,13,6,6,15,15,0,3,7,8,3,1,6,3,6,4,13,13,2,0,14,12,2,0,4,11,5,6,5,3,5,1,4,5,4,2,2,1,5,1,1,0,10,1,4,0,9,3,4,3,8,5,2,1,6,1,1,0,5,1,2,1,3,4,8,8,6,4,6,0,5,2,1,1,112,55,152,143
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,2,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,3,3,0,0,1,1,0,0,2,0,0,0,5,1,0,0,33,31,2,1
9,20,4,5,13,11,2,1,24,8,1,1,10,13,1,1,7,5,1,1,12,12,5,5,11,13,1,1,6,9,5,6,5,0,0,0,4,3,2,1,11,22,3,4,6,1,0,0,7,3,1,0,8,16,0,0,5,0,0,0,5,0,1,1,6,7,0,0,7,5,1,1,11,9,1,1,8,17,3,5,11,8,0,0,18,16,2,1,9,6,2,1,6,6,2,2,219,210,38,38
4,1,0,0,1,0,0,0,1,0,0,0,5,1,0,0,6,2,0,0,1,0,0,0,4,0,0,0,4,0,0,0,4,1,0,0,6,2,0,0,12,15,0,0,3,3,0,0,1,0,0,0,8,10,0,0,9,10,0,0,5,2,0,0,6,6,0,0,6,6,0,0,9,2,0,0,7,26,0,0,7,6,0,0,9,4,0,0,5,4,0,0,13,14,0,0,136,115,0,0
2,0,0,0,5,3,1,1,11,7,0,1,2,0,0,0,3,1,0,0,1,1,1,0,6,2,0,0,19,10,2,2,17,12,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,71,43,4,4
38,17,1,1,25,21,1,1,31,23,1,1,36,31,1,1,25,6,0,0,55,45,0,0,57,38,2,1,49,36,3,5,47,14,3,2,81,38,4,4,60,40,1,0,60,52,2,2,69,72,3,3,61,38,0,1,31,17,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,488,30,29
16,15,1,0,11,7,0,0,19,25,0,1,30,21,1,0,13,3,0,0,13,9,0,0,18,6,0,0,38,46,0,1,18,14,2,1,22,16,0,0,18,7,0,0,19,24,0,0,22,13,0,0,17,12,0,0,23,29,1,1,10,12,0,0,18,16,0,0,18,7,0,1,12,11,1,0,13,7,0,0,17,10,0,0,14,19,0,0,7,5,0,0,14,12,0,0,420,346,6,5
0,1,1,1,6,2,1,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,1,1,0,1,2,1,0,2,3,0,2,1,0,3,3,0,5,2,0,0,1,0,1,0,1,0,0,0,4,0,0,1,4,1,0,0,6,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,5,2,0,0,3,1,1,0,8,0,0,0,5,2,2,1,67,19,14,8
1,1,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,2,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,2,0,0,1,10,0,1,1,1,0,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,3,2
5,4,17,7,2,1,2,2,2,0,0,3,2,1,3,1,5,0,1,7,0,0,5,0,2,1,5,1,5,1,1,0,4,3,0,1,3,1,2,2,1,0,2,4,3,1,8,3,5,5,1,41,2,0,2,0,6,0,1,0,2,0,0,0,6,0,0,1,1,0,3,1,2,1,2,1,4,1,6,0,2,3,3,0,3,0,3,0,6,2,1,0,4,2,2,1,77,27,70,76
49,54,142,155,59,37,120,105,20,23,69,70,19,16,71,82,26,22,102,91,19,14,96,103,22,19,87,82,13,8,34,37,9,7,49,49,14,13,118,112,13,13,164,166,7,9,138,136,11,9,98,95,13,14,99,99,19,19,152,151,10,5,94,100,7,13,84,89,13,9,93,85,8,8,79,77,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,357,312,1893,1885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
4,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,2,0,4,4,1,0,0,2,5,1,1,0,2,1,1,0,4,2,1,0,4,1,8,1,1,0,1,1,4,0,3,0,4,0,6,0,10,6,5,4,9,14,9,11,9,4,6,5,9,16,26,44,0,1,6,7,4,1,1,0,78,51,84,80
3,2,7,7,4,4,4,4,4,6,15,13,9,11,27,28,4,9,20,19,7,16,9,10,5,4,2,2,8,7,4,4,2,2,2,2,2,1,2,3,3,3,4,3,5,6,10,10,1,7,1,3,6,2,2,0,7,7,3,3,5,6,8,8,6,6,0,0,22,30,7,6,13,18,12,17,7,4,1,1,10,8,3,1,8,8,7,6,15,17,11,14,5,4,1,0,161,188,162,164
57,36,59,105,43,15,81,73,43,15,70,48,56,32,84,95,37,26,79,71,50,32,75,75,50,32,122,107,60,34,109,108,51,24,99,73,63,35,138,145,37,13,44,38,18,8,28,22,20,8,43,34,31,20,52,57,47,28,78,74,49,25,98,79,45,32,113,112,74,41,143,143,78,49,173,169,63,38,104,98,62,92,183,177,38,39,93,94,31,19,59,58,44,40,59,60,1147,733,2186,2115
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,4,2,24,22,46,8,88,40,0,0,0,0,0,0,0,0,0,0,0,0,54,13,117,76
7,6,2,2,9,7,1,1,12,9,0,0,3,2,1,1,7,8,4,4,2,1,7,5,11,18,11,12,6,5,5,6,6,15,9,8,6,6,0,0,5,8,1,3,11,11,13,14,14,14,9,7,9,9,6,8,12,7,3,1,15,11,3,3,11,10,3,2,20,26,7,9,19,19,5,3,9,5,2,4,18,20,9,8,32,41,12,16,15,41,17,14,11,20,4,7,270,319,134,138
4,2,10,10,0,0,3,3,6,5,5,5,4,6,16,20,2,2,7,5,1,1,6,7,4,2,13,17,6,7,20,17,9,7,22,20,4,3,13,14,5,3,5,4,1,1,3,4,0,0,8,6,3,5,11,12,2,1,5,5,3,3,4,5,2,3,12,12,1,0,4,3,7,7,14,13,6,7,9,13,3,3,4,3,6,4,10,7,6,5,12,13,5,6,17,17,90,83,233,235
1,43,0,0,1,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,4,0,1,0,2,1,0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,1,1,0,3,1,0,0,1,0,1,1,4,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,5,11,0,0,6,2,0,0,5,2,0,0,4,9,0,0,65,80,3,1
11,4,23,19,7,13,27,30,11,13,32,27,19,4,28,28,10,19,28,32,11,6,24,30,13,5,30,18,14,17,21,25,7,3,22,27,14,5,18,12,16,18,21,21,10,9,17,20,8,1,18,12,31,32,39,35,21,37,26,34,25,37,30,33,24,6,55,57,38,58,40,46,27,4,26,21,22,10,18,15,19,47,39,46,33,21,42,38,31,19,36,30,11,7,29,29,433,395,689,685
44,58,124,128,46,121,122,124,47,56,192,186,66,72,153,141,72,54,146,151,49,116,154,167,41,41,177,162,51,27,108,102,59,69,96,110,76,93,138,129,167,118,185,184,43,139,152,164,69,33,173,189,39,25,129,108,40,42,109,119,45,42,124,133,107,48,159,163,24,27,203,194,58,53,167,151,70,36,106,102,50,74,144,152,152,106,176,160,284,194,182,177,100,59,155,149,1799,1703,3574,3545
1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,9,3,17,13
48,24,104,104,38,25,41,37,35,31,50,49,39,82,63,56,39,34,53,57,43,27,54,52,45,31,84,83,46,25,75,75,48,32,66,70,46,24,75,68,47,26,69,67,65,41,79,77,44,31,55,50,47,46,66,67,31,97,55,82,41,26,70,61,45,27,52,48,40,19,41,41,48,25,73,66,37,31,41,40,40,45,51,45,25,42,54,67,50,47,52,46,47,43,59,52,1034,881,1482,1460
2,1,2,2,7,3,0,0,2,1,2,2,0,2,1,1,12,2,0,0,2,2,0,0,3,1,4,4,2,1,0,0,6,0,0,0,6,2,0,0,5,3,0,0,7,5,0,0,4,6,1,1,4,4,1,1,4,2,0,0,3,1,1,1,5,4,1,1,11,12,5,5,12,7,2,2,3,5,0,0,18,13,3,3,5,6,4,4,1,4,4,5,8,3,5,4,132,90,36,36
1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,4,2,1,2,0,0,1,0,1,1,0,0,2,0,1,0,1,2,2,1,2,1,1,0,2,1,0,0,3,2,1,2,8,5,3,1,8,5,2,0,6,0,0,1,5,6,2,1,3,3,1,0,9,0,1,1,69,36,19,13
2,1,2,0,1,0,0,0,2,1,1,0,2,3,0,1,2,1,2,0,2,1,0,0,6,2,1,0,0,0,4,3,2,1,2,0,1,2,0,0,2,1,0,0,2,1,3,4,1,0,2,1,2,8,1,0,4,2,0,1,2,0,1,0,3,1,1,1,3,3,3,1,1,0,1,0,2,5,0,0,6,1,1,1,2,1,0,0,9,7,6,5,4,4,3,2,63,46,34,20
1,0,1,0,1,0,1,1,0,0,0,0,3,1,1,1,2,0,3,3,4,0,3,3,3,1,2,2,4,0,1,1,2,1,0,0,2,0,0,0,0,0,1,1,2,2,1,1,1,0,2,2,5,4,2,2,5,4,1,0,5,6,2,3,4,1,0,0,1,1,0,0,6,3,0,0,4,4,0,1,9,0,2,1,11,2,0,0,19,18,3,3,16,5,0,0,110,53,26,25
1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3,2,5,2,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,3,4,3,1,3,2,1,0,1,0,3,1,0,2,1,1,0,0,4,1,0,0,0,0,0,0,31,13,19,16
10,9,6,6,1,1,1,1,3,2,1,1,5,4,0,0,3,2,0,0,3,13,3,4,5,2,0,0,2,3,5,5,4,4,16,17,6,7,11,11,3,1,3,3,3,4,2,3,0,1,2,1,1,1,1,3,1,0,4,1,4,2,1,0,4,6,2,2,1,2,2,2,3,1,1,1,2,1,2,2,2,8,4,4,8,1,1,2,2,2,3,2,2,0,0,0,78,77,71,71
3,0,3,4,4,4,4,5,2,0,1,2,4,2,1,0,5,3,9,8,1,2,1,0,2,1,2,2,6,3,1,2,6,1,0,0,7,1,1,0,0,0,0,0,5,2,1,0,6,1,0,0,3,2,0,0,5,3,0,0,5,4,3,4,4,1,1,0,3,23,8,15,3,1,6,6,6,4,34,31,2,0,1,2,6,2,1,1,3,0,2,1,2,0,4,0,93,60,84,83
4,3,3,4,1,0,0,0,1,1,7,12,3,0,0,0,1,1,0,1,4,1,1,0,1,0,2,0,3,1,2,0,3,1,1,0,3,0,2,0,5,4,4,1,7,8,0,6,5,1,2,0,1,2,2,4,6,3,2,2,9,3,3,0,3,0,1,1,6,3,3,1,2,0,3,0,8,3,2,1,10,2,1,0,9,6,0,0,8,4,1,1,5,14,0,2,108,61,42,36
12,6,10,7,10,9,2,0,9,2,2,3,10,5,12,9,19,20,2,2,21,13,9,9,15,13,4,3,20,39,7,40,15,17,2,5,10,8,0,1,7,5,4,3,4,4,3,2,7,3,4,3,7,1,3,2,5,4,2,6,5,2,5,10,2,0,0,0,5,0,5,0,10,4,1,1,6,1,2,0,2,2,2,3,7,3,4,2,7,2,3,2,2,1,2,2,217,164,90,115
6,4,7,7,6,9,12,10,12,17,21,21,16,20,26,28,5,1,13,18,10,4,6,5,1,3,8,11,5,2,0,0,5,3,7,7,8,8,11,14,3,2,4,3,10,8,10,10,12,11,18,14,14,11,21,21,19,8,10,5,13,7,17,13,14,11,22,22,20,14,31,32,32,110,68,72,22,22,51,66,27,27,54,68,26,23,50,43,21,4,27,19,31,33,62,55,338,362,556,564
9,13,5,6,7,0,0,0,11,1,2,0,3,4,0,2,7,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,5,0,2,0,3,0,0,1,2,0,0,0,4,2,0,0,3,4,0,2,5,0,0,0,1,0,0,0,1,3,1,0,9,4,0,0,4,1,4,1,6,5,3,4,6,0,0,0,4,6,0,1,8,6,0,0,9,4,3,1,9,11,2,1,118,66,24,21
21,18,3,4,27,22,4,3,39,23,4,2,22,20,6,8,29,16,4,4,39,29,8,10,38,33,7,5,23,43,2,2,23,99,1,1,35,319,7,6,35,419,12,22,26,19,10,9,34,8,3,7,45,5,6,4,50,13,8,8,47,23,5,4,50,9,11,6,59,15,6,5,63,20,3,2,46,15,2,2,61,36,4,5,64,27,2,2,59,39,12,13,58,27,6,5,993,1297,136,139
220,149,210,199,242,235,166,166,187,142,183,191,222,261,200,216,269,329,245,265,276,209,249,225,274,261,239,246,204,199,181,183,222,203,175,165,215,225,213,216,377,302,283,289,241,234,216,202,244,273,217,215,187,187,152,148,289,429,221,229,227,314,173,167,328,341,254,248,307,506,189,185,271,459,252,258,218,203,167,164,298,467,179,172,344,350,201,200,486,391,241,243,888,799,241,244,7036,7468,5047,5036
5,5,3,3,3,2,2,2,6,4,6,12,5,1,6,1,4,3,5,0,2,2,5,5,5,6,10,9,8,7,5,6,8,5,6,6,6,6,7,7,14,13,9,8,4,12,19,23,8,6,12,9,7,5,17,21,1,0,7,5,6,6,7,8,10,9,8,11,13,11,11,5,8,15,17,16,4,4,2,2,8,7,5,4,14,19,8,8,19,35,28,40,11,10,14,18,179,193,219,229
0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,3,1,0,0,1,1,0,0,5,2,1,0,0,0,2,1,0,1,0,0,2,0,0,0,3,1,1,0,1,2,0,0,4,0,4,0,3,1,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,4,1,0,0,4,30,0,0,4,2,0,0,5,0,1,0,7,3,0,0,4,4,1,0,61,52,11,2
17,21,4,4,23,20,2,4,17,10,10,9,24,25,19,15,20,19,6,7,29,28,14,14,13,13,8,7,9,6,3,2,11,7,3,3,11,11,3,3,10,7,6,7,19,20,10,11,14,11,5,5,15,15,3,3,8,8,6,6,16,12,13,10,9,13,16,17,7,9,13,13,10,9,8,10,7,7,2,2,15,10,2,1,5,5,2,2,10,9,8,8,20,17,15,14,339,312,181,177
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,20,7,8,5,3,4,4,8,3,6,7,6,6,6,8,5,6,6,4,3,1,8,6,4,3,1,1,12,10,2,4,7,6,10,10,17,17,19,20,19,24,35,36,24,25,24,23,32,25,46,43,14,18,31,33,27,16,33,31,0,0,0,0,0,0,0,0,0,0,0,0,184,183,243,242
4,3,5,9,4,1,0,0,4,1,2,0,2,0,0,0,4,0,3,2,6,2,7,6,6,0,6,3,5,4,1,4,8,3,3,9,4,2,1,0,7,0,0,0,5,3,2,2,3,0,5,5,4,1,1,0,6,2,10,7,4,1,2,1,13,2,9,5,10,3,4,3,11,4,3,6,10,2,3,2,8,1,7,4,3,3,3,4,4,3,4,5,5,0,4,4,140,41,85,81
0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,25,2,9,5
6,9,4,0,12,4,4,1,2,1,3,0,10,4,1,0,9,0,3,3,7,2,7,4,7,2,6,9,8,4,7,10,7,2,10,10,4,2,5,2,11,4,6,2,7,1,3,0,15,10,2,1,6,3,1,0,3,2,4,5,13,6,7,5,11,7,3,3,5,13,2,8,6,0,2,4,7,3,1,0,4,2,6,3,10,5,12,6,5,4,3,3,0,0,0,0,175,90,102,79
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,3,6,7
7,1,22,26,4,2,20,20,13,5,10,11,5,0,10,10,6,2,28,30,3,2,28,31,9,4,28,26,3,3,36,36,3,1,17,16,1,0,19,17,9,1,28,28,4,2,21,20,2,4,37,36,7,1,27,26,2,0,25,28,4,4,32,32,5,3,20,20,9,8,19,19,8,2,39,40,8,4,54,53,10,10,56,58,8,4,57,57,5,4,29,26,8,5,28,29,143,72,690,695
