10,17,1,16,14,4,4,0,10,3,9,2,8,2,3,5,5,3,3,0,13,5,3,1,13,7,3,0,8,2,8,2,14,4,2,1,17,5,3,0,7,3,4,3,10,2,2,0,13,2,4,22,18,2,3,0,17,7,4,1,10,3,7,0,10,3,3,0,12,5,6,5,13,6,3,0,18,2,5,1,29,6,18,28,14,3,6,2,19,6,7,4,24,4,10,1,326,106,121,94
4,1,1,1,3,1,2,1,0,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,2,2,0,0,6,6,6,6,6,7,2,2,5,3,0,1,4,1,8,7,2,7,0,0,6,6,5,5,10,10,0,0,1,1,3,3,5,6,6,7,13,16,25,27,6,6,20,20,4,1,4,2,3,4,2,1,4,4,3,3,92,85,90,89
2,1,1,0,2,0,0,3,1,0,0,0,3,0,0,0,4,0,1,0,2,0,0,1,4,0,1,0,5,2,0,1,5,5,1,2,1,0,0,0,4,0,0,0,4,0,1,0,6,1,6,0,4,45,1,3,2,1,0,0,9,2,4,2,4,1,0,1,2,1,1,1,6,0,2,0,2,3,1,1,7,0,0,0,3,1,0,0,4,1,0,0,3,1,2,0,89,65,22,15
3,12,2,2,5,1,0,0,7,0,1,0,5,0,1,0,2,0,0,0,3,4,0,0,3,4,1,1,2,5,1,1,2,12,0,2,5,0,0,0,8,2,2,0,0,0,1,1,3,1,1,0,3,0,1,0,4,0,1,0,5,0,2,0,5,0,0,0,5,2,2,1,7,1,2,0,4,0,1,0,4,0,0,0,5,0,1,0,2,0,0,0,8,1,2,2,100,45,22,10
14,17,20,23,31,35,44,43,29,18,75,80,28,16,27,28,17,10,26,23,19,27,50,49,22,17,40,41,14,6,9,8,25,20,51,52,24,17,33,25,31,28,26,31,32,23,26,24,33,25,39,35,20,16,46,46,23,25,42,47,28,26,35,29,17,18,15,15,22,27,25,23,25,29,63,70,22,22,33,27,44,52,45,45,62,136,38,48,47,120,43,45,54,52,26,22,683,782,877,879
0,0,2,0,1,0,6,2,1,0,2,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,4,2,0,0,2,0,0,0,6,4,0,0,9,14,0,0,0,0,1,0,3,0,0,0,6,3,1,0,4,1,0,0,3,1,1,0,2,0,1,0,5,1,6,0,4,1,0,0,6,1,1,1,5,0,0,0,12,2,1,0,9,10,1,0,8,3,17,1,104,49
3,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,1,0,0,0,0,1,0,0,0,5,1,1,0,2,1,0,0,1,1,0,0,8,2,0,0,4,4,1,0,3,0,2,0,0,0,1,0,9,1,1,4,0,0,0,0,3,1,0,1,1,0,0,0,1,2,2,0,2,0,0,0,52,17,15,11
1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,2,0,0,1,0,0,0,4,0,0,0,5,5,2,10,0,0,3,2,1,1,3,2,1,1,1,0,2,7,2,10,4,1,1,0,2,1,3,0,2,0,3,0,3,0,1,0,2,2,1,1,7,2,3,1,3,13,5,2,3,0,1,0,4,0,2,1,5,2,0,0,12,6,3,4,75,43,34,33
2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0
8,3,1,0,4,2,1,0,2,21,0,2,7,5,0,0,11,4,0,0,13,6,2,0,11,6,2,2,11,1,2,1,5,2,0,0,8,7,5,5,8,7,0,1,7,5,0,3,5,9,3,9,5,3,9,1,18,10,3,1,10,11,2,5,3,11,7,4,4,2,0,1,3,5,3,2,5,4,2,3,2,1,1,0,3,3,1,1,2,7,1,1,2,13,1,0,157,148,46,42
1,3,4,5,10,6,7,5,2,2,1,1,2,1,0,0,1,0,0,0,3,3,0,0,3,5,4,4,1,0,0,0,1,4,10,11,3,2,1,0,4,7,0,0,5,1,0,0,4,4,2,2,10,9,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,57,58,35,34
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,3,2
1,1,5,6,1,0,3,3,5,2,6,8,3,4,5,5,4,7,7,10,0,3,4,3,1,1,3,5,1,1,1,1,3,2,2,0,4,1,2,1,3,2,3,2,3,1,2,2,0,1,2,3,0,0,3,3,2,0,5,4,2,0,2,2,2,2,5,5,0,2,1,4,8,6,6,5,3,3,5,5,4,4,10,10,2,5,5,5,4,5,10,12,7,0,3,2,63,53,100,106
7,2,2,3,4,2,8,3,11,4,12,13,10,2,8,2,7,2,4,3,10,7,9,9,8,4,5,3,5,2,0,0,12,4,1,0,15,5,6,2,9,2,1,0,7,1,5,0,7,2,0,0,7,4,7,6,21,4,1,1,5,1,4,7,8,3,2,0,15,11,4,5,5,2,1,1,18,11,4,2,12,14,9,8,12,11,5,5,18,18,5,4,17,10,11,10,250,128,114,87
1,2,1,0,3,1,5,1,10,1,3,1,6,1,6,4,2,0,6,9,3,0,9,10,0,1,7,3,4,2,18,11,6,4,4,31,2,0,3,1,2,0,0,0,3,2,3,12,3,1,1,0,1,0,3,0,5,1,5,1,1,0,4,0,2,1,3,1,3,1,1,0,4,1,3,2,2,0,1,0,2,0,1,0,2,3,7,9,7,4,6,3,8,11,8,17,82,37,108,116
8,2,0,0,10,2,3,3,8,2,1,5,9,1,2,1,6,1,1,2,13,1,6,1,12,30,0,1,9,1,1,0,5,1,0,0,10,1,0,0,2,0,0,0,8,2,0,1,4,79,2,4,2,0,0,0,11,1,2,0,3,0,0,0,2,1,1,0,6,0,0,0,5,5,0,0,8,2,3,3,11,1,1,1,6,1,0,0,12,1,0,0,12,1,0,0,182,136,23,22
0,2,3,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,4,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,29,29,12,8
1,2,2,2,7,4,4,4,8,5,1,2,4,3,8,6,3,1,4,8,1,0,9,7,2,1,3,3,1,0,1,1,1,1,1,2,1,2,12,15,0,0,5,0,2,1,5,5,1,1,2,2,2,2,6,7,9,6,11,9,0,3,9,12,2,0,7,5,3,4,17,16,3,1,7,8,1,5,15,14,2,0,0,0,2,8,12,13,3,3,3,5,1,0,4,1,60,53,148,147
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2
0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,18,4,6,4
4,3,2,2,4,8,7,8,9,8,8,8,10,11,14,13,4,2,3,3,4,7,8,8,5,4,3,6,5,3,17,15,10,8,12,13,3,7,8,7,0,2,5,5,7,5,6,6,2,1,0,1,6,6,4,6,10,10,20,21,7,5,11,7,11,7,7,11,4,5,6,5,4,5,9,7,3,3,3,2,11,11,12,12,7,9,12,13,7,7,11,12,5,7,9,9,142,144,197,200
0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,11,10
0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,5,4,0,0,4,1,0,0,2,0,0,2,4,0,2,0,3,1,0,0,3,1,0,0,8,2,0,0,5,3,0,0,1,2,1,1,6,0,0,0,7,9,0,0,59,25,4,4
1,4,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,3,1,0,1,1,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,2,2,1,4,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,25,12,10,15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,7,7,6,5
1,7,3,2,3,2,2,2,2,2,4,4,3,3,5,2,12,5,10,3,8,10,5,0,6,2,1,0,9,3,6,1,11,9,9,0,2,2,8,15,5,3,5,2,6,6,3,0,9,10,3,3,4,3,2,0,7,2,4,1,13,4,7,1,28,36,10,18,22,15,11,2,23,6,4,1,23,14,10,6,7,3,3,0,12,8,5,7,4,1,2,3,4,0,3,0,224,156,125,73
0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,3,3,2,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,0,6,0,2,0,1,0,0,0,7,3,1,1,8,1,0,0,6,2,3,1,5,1,0,3,4,1,0,0,6,3,3,1,4,1,1,0,10,0,1,0,4,1,0,0,2,1,1,0,7,3,0,0,8,3,1,0,14,4,1,0,4,1,0,0,5,0,1,0,12,3,3,0,10,1,5,2,14,1,1,0,11,2,0,0,15,3,1,0,9,4,2,1,177,44,28,9
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,3,0,0,0,1,0,2,0,1,3,1,0,2,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,13,1,1,0,4,1,0,0,4,1,0,0,1,1,0,0,8,1,2,2,10,3,2,1,16,10,5,4,83,23,14,7
9,8,2,1,4,2,0,0,6,3,0,0,3,1,0,0,10,11,1,1,5,10,0,0,5,3,0,1,23,70,2,3,3,0,2,2,3,1,2,0,4,1,0,0,4,2,0,0,1,0,0,0,8,1,0,0,2,1,0,0,2,2,0,0,7,3,0,0,4,1,1,1,0,0,0,0,9,4,0,0,3,2,0,0,1,0,0,0,6,0,0,0,3,1,0,0,125,127,10,9
6,8,48,52,9,7,27,22,4,4,10,8,11,12,15,17,12,12,31,40,9,10,37,28,5,7,44,45,7,5,44,57,13,17,236,404,23,20,569,415,24,27,54,64,34,31,51,56,33,33,55,46,10,10,45,46,12,13,58,119,7,7,60,199,7,5,29,45,2,3,26,6,5,5,29,9,1,2,25,13,4,4,37,27,11,17,48,52,4,11,19,4,6,0,21,4,259,270,1618,1778
0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2,0,2,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,8,1,10,11
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,2,1,1,1,0,0,0,3,3,0,2,1,0,0,0,17,7,2,5
0,1,0,1,2,0,0,0,0,0,0,0,3,12,6,14,7,5,14,10,6,2,6,4,6,2,6,3,1,1,0,0,0,1,2,2,1,1,6,6,0,5,4,6,4,6,9,7,13,24,22,24,24,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
47,28,68,58,81,32,61,51,67,36,35,47,33,73,62,76,36,37,72,84,39,43,59,89,43,34,65,74,39,14,49,33,70,31,81,82,53,39,53,71,64,32,75,57,32,18,32,29,40,27,49,56,34,33,66,64,75,47,77,72,60,39,86,91,88,30,61,85,44,26,49,49,45,19,58,63,44,11,39,21,18,14,45,48,34,14,58,62,53,26,50,45,54,17,48,37,1193,720,1398,1444
0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,1,3,2,2,3,1,2,0,1,4,1,1,0,2,0,1,0,2,0,0,1,2,0,3,1,1,0,0,0,3,0,2,2,3,4,3,8,1,2,1,0,3,0,0,0,1,0,2,0,0,0,1,0,3,2,1,3,1,0,2,0,4,2,3,0,6,0,3,0,5,2,2,0,51,18,30,22
26,31,65,66,19,30,49,48,19,13,60,61,26,27,57,56,23,20,27,26,22,17,42,41,30,26,35,38,18,18,57,54,31,32,71,71,31,33,47,47,22,25,41,40,33,31,32,31,18,16,44,44,30,27,24,26,28,33,53,52,25,20,28,27,26,24,106,108,24,30,45,43,17,16,60,60,27,26,50,51,36,37,44,45,26,19,31,30,34,33,52,55,21,21,62,59,612,605,1182,1179
0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,10
1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,0,0,0,0,2,0,15,14,9,2
1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0
0,0,3,4,4,2,1,0,2,0,0,1,5,1,2,0,6,2,3,3,3,0,2,2,1,0,1,0,5,0,0,0,1,0,1,2,3,1,1,0,6,2,1,0,5,1,2,2,9,2,4,2,8,4,2,2,8,4,2,1,6,4,5,6,17,7,1,2,18,7,4,0,5,1,5,5,3,1,0,0,2,1,1,0,1,0,0,0,3,2,0,0,4,6,1,0,125,48,42,32
0,0,1,1,3,1,0,2,0,0,0,0,1,0,3,2,0,1,1,0,2,1,2,1,10,1,0,0,11,10,11,13,45,57,39,36,4,2,11,9,4,2,23,23,6,4,9,7,8,1,1,1,13,19,10,12,23,18,9,8,30,24,16,17,30,29,24,23,3,5,17,18,3,6,5,3,21,13,2,3,2,6,1,1,10,3,4,3,3,0,6,6,0,0,0,0,232,203,195,189
1,3,4,10,1,1,4,0,1,0,2,0,1,1,0,0,3,0,1,1,3,0,2,2,0,0,0,0,0,4,5,10,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,2,1,2,0,1,3,10,4,10,7,1,0,0,0,1,0,4,2,0,0,3,1,1,0,1,1,0,0,3,3,0,0,1,1,1,1,0,0,34,14,47,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,9,7,14,6
49,44,29,22,40,39,18,20,64,55,22,26,56,72,22,24,70,36,22,21,79,54,39,30,73,90,40,47,48,60,25,26,58,43,24,25,26,20,10,8,43,42,17,12,52,33,27,22,45,46,23,20,68,88,36,44,94,62,29,28,112,98,37,38,106,87,29,31,125,156,43,48,156,102,35,28,152,271,47,45,113,106,29,24,137,124,60,57,79,109,44,47,200,124,57,47,2045,1961,764,740
0,0,0,0,2,1,1,0,1,1,0,0,7,0,2,1,6,3,3,3,0,0,2,2,2,8,0,0,2,0,5,0,0,0,1,0,0,0,1,2,4,1,3,1,6,3,0,1,4,1,1,1,16,11,6,5,12,11,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,44,34
15,28,22,31,19,6,9,5,25,12,12,14,19,11,10,6,16,7,5,4,23,12,9,3,18,8,3,5,14,8,4,2,19,26,18,21,10,5,7,5,24,10,6,3,22,10,5,3,9,4,10,8,15,7,10,9,23,12,9,7,20,10,4,4,22,11,8,2,27,12,12,10,20,36,20,17,14,5,4,5,15,10,3,4,12,5,7,5,23,10,6,4,19,11,8,8,443,276,211,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,7,2,2,1
9,5,2,2,4,3,3,2,8,7,6,8,4,1,2,1,3,3,2,1,7,8,10,9,7,2,3,3,7,10,9,10,9,2,2,1,3,4,6,7,6,4,2,1,8,9,13,15,6,6,38,37,6,6,14,15,2,5,10,10,7,4,1,1,7,10,10,9,6,1,2,2,12,10,8,8,17,36,49,49,8,15,47,46,3,1,1,1,4,0,0,0,1,0,0,0,154,152,240,238
3,3,2,2,3,2,1,2,3,2,2,1,4,5,1,1,2,1,2,2,3,4,1,3,0,1,1,0,1,1,4,3,1,1,1,2,0,0,0,0,2,2,2,1,2,2,0,0,3,3,1,1,3,2,1,1,3,6,3,4,0,0,2,1,4,3,2,3,4,3,3,3,5,2,1,1,5,6,0,0,1,1,0,0,0,1,0,0,2,1,3,2,4,4,1,0,58,56,34,33
3,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,2,0,4,1,0,0,5,7,1,0,2,1,1,0,7,4,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,5,0,0,0,3,2,1,0,1,0,1,0,5,2,0,0,3,3,1,2,0,0,1,0,2,0,1,0,1,0,0,0,56,32,10,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,394,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,3,1,0,0,5,6,0,0,22,22,0,0,15,12,0,0,8,7,0,0,66,450
3,74,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,4,0,0,0,3,1,0,0,3,1,0,0,5,2,0,0,43,85,2,2
54,31,75,68,62,40,54,63,52,44,71,73,49,26,95,81,51,48,90,93,50,41,82,85,51,63,122,142,56,55,110,123,48,43,94,102,52,42,91,107,39,33,86,92,47,58,59,69,44,62,83,97,49,87,88,163,53,60,96,110,30,67,101,112,57,37,100,96,47,53,113,133,51,57,92,96,47,39,95,88,54,57,100,117,48,71,81,85,37,51,77,72,49,73,85,248,1177,1238,2140,2515
5,5,6,2,2,3,3,3,6,6,1,1,4,1,3,1,4,3,0,0,7,6,8,10,6,6,35,38,11,11,26,24,11,13,12,12,7,10,3,3,6,7,7,9,6,4,8,7,6,7,2,3,7,4,4,1,9,7,2,1,8,10,7,9,6,12,7,8,10,19,9,10,5,2,2,0,10,5,0,0,11,3,1,0,11,19,13,13,16,26,30,27,7,11,5,10,181,200,194,192
0,0,4,2,0,0,7,7,0,0,0,0,0,0,1,1,0,0,3,4,0,0,3,2,0,0,0,1,0,0,4,4,0,0,4,5,0,0,6,4,0,0,2,2,0,0,1,4,0,0,14,11,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51
4,2,0,0,3,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,1,0,0,3,1,0,0,4,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,43,18,1,1
0,0,1,1,1,0,1,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,8
2,0,0,0,0,0,0,0,5,3,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,3,0,0,0,8,2,0,0,2,0,0,0,5,2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,3,3,0,0,1,0,0,0,3,2,0,0,53,20,1,1
301,261,588,557,272,226,471,497,263,167,380,329,244,219,475,386,306,262,549,393,313,280,472,395,265,277,377,344,415,292,526,421,384,403,546,474,428,326,494,432,419,212,382,344,341,262,414,496,397,349,557,480,354,206,448,444,349,248,505,521,222,128,402,387,233,175,452,428,189,153,475,474,122,58,275,398,199,225,271,189,282,540,450,422,221,332,434,422,142,108,276,244,238,202,439,506,6899,5911,10658,9983
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,1,0,0
4,1,0,0,1,4,0,1,4,3,0,0,4,1,1,2,2,0,1,0,1,0,1,1,4,4,6,11,4,1,6,0,10,21,3,3,7,0,1,1,4,4,1,1,6,2,0,0,5,5,3,3,3,1,0,0,13,12,0,0,11,6,1,1,4,4,2,2,8,10,2,2,17,12,6,6,29,28,3,3,15,27,1,2,4,3,1,1,2,4,2,2,3,3,0,0,165,156,41,42
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,9,5,2,1
1,1,4,3,0,0,2,3,0,0,2,1,0,0,1,1,0,0,12,11,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,8,0,1,8,7,0,0,1,2,0,0,2,1,1,0,11,10,4,4,13,13,0,0,0,0,0,0,1,1,7,7,74,71
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
0,0,4,4,0,0,0,0,0,0,10,10,0,0,2,4,0,0,5,3,0,0,1,1,0,0,5,5,0,0,1,1,0,0,5,5,0,0,1,1,0,0,4,4,0,0,2,3,0,0,4,3,0,0,2,2,0,0,1,1,0,0,10,10,0,0,1,1,0,0,1,1,0,0,4,4,0,0,2,2,0,0,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,70,70
