12,18,1,3,12,3,0,0,7,5,2,4,13,1,5,3,16,5,1,1,25,20,1,1,34,27,8,6,18,2,9,7,13,3,1,0,10,4,4,4,9,15,3,2,11,38,7,10,14,33,1,0,13,18,8,6,7,3,1,1,19,10,4,15,11,6,6,2,24,8,7,2,21,9,2,3,25,6,6,5,32,21,6,5,26,21,21,20,10,40,20,46,3,28,14,52,385,344,138,198
0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,3
0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2
22,6,22,17,21,6,16,22,15,16,19,11,17,4,12,7,16,6,16,13,17,19,10,4,11,1,11,3,26,8,13,16,13,21,10,7,21,6,14,3,22,3,7,3,26,8,5,4,17,25,5,5,17,6,6,7,13,0,7,14,15,14,8,9,10,3,5,4,22,7,9,3,12,29,2,1,16,3,5,7,17,9,8,7,27,25,5,4,21,11,10,9,16,11,9,3,430,247,234,183
61,67,40,42,57,56,33,29,50,51,13,17,34,38,15,14,37,21,4,3,84,77,32,36,75,88,48,42,31,46,31,32,61,52,36,35,47,57,34,40,53,50,21,25,38,29,26,26,76,71,23,19,35,15,4,2,34,34,15,21,55,36,17,13,80,80,34,33,82,91,61,64,49,30,12,11,27,17,4,3,35,35,7,10,59,88,49,53,98,198,115,146,20,6,1,0,1278,1333,675,716
3,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,1,1,1,0,0,0,1,0,0,1,20,6,12,9
70,20,17,20,98,36,29,18,89,48,41,36,97,45,42,38,88,54,42,48,63,29,11,22,86,28,30,11,81,32,36,28,103,43,35,32,124,78,55,42,197,112,112,109,111,79,103,98,78,53,48,46,53,40,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,697,647,588
35,10,11,13,47,25,38,36,67,55,43,43,62,54,24,22,58,80,8,10,73,77,32,27,48,36,15,16,32,8,9,8,68,27,8,10,36,87,7,14,33,3,1,0,32,3,5,0,87,48,10,7,81,62,15,16,96,182,19,19,154,113,25,27,114,57,15,13,109,58,4,3,11,8,6,6,9,9,6,6,25,23,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1277,1025,331,326
10,4,4,3,2,9,13,16,8,0,2,2,4,1,3,1,4,4,4,3,2,4,5,6,6,4,6,6,2,0,5,7,4,12,21,18,4,1,1,0,3,0,1,1,2,0,0,0,7,2,1,1,3,3,4,2,2,1,2,0,8,21,5,7,6,4,0,0,6,2,4,2,3,0,2,0,5,1,0,0,5,3,4,4,3,0,2,2,3,1,0,0,7,3,4,4,109,80,93,85
2,1,2,2,4,9,4,4,3,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,9
1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,1,2,1,1,0,0,0,0,2,2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,27,15,8,8
1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,19,9,2,1
0,0,118,113,0,0,107,86,0,0,89,75,0,0,82,70,0,0,72,76,0,0,61,64,0,0,80,55,0,0,99,99,0,0,49,42,0,0,52,47,0,0,64,49,0,0,69,79,0,0,102,95,0,0,110,120,0,0,89,73,0,0,81,86,0,0,59,62,0,0,75,72,0,0,60,83,0,0,111,82,0,0,78,70,0,0,88,92,0,0,80,93,0,0,63,62,0,0,1938,1845
5,5,3,3,3,2,2,2,6,4,6,12,5,1,6,1,4,3,5,0,2,2,5,5,5,6,10,9,8,7,5,6,8,5,6,6,6,6,7,7,14,13,9,8,4,12,19,23,8,6,12,9,7,5,17,21,1,0,7,5,6,6,7,8,10,9,8,11,13,11,11,5,8,15,17,16,4,4,2,2,8,7,5,4,14,19,8,8,19,35,28,40,11,10,14,18,179,193,219,229
9,16,2,3,14,10,1,0,14,18,2,2,6,60,1,1,9,6,0,0,7,5,0,0,5,3,2,2,9,6,0,0,12,4,0,0,8,4,0,0,7,6,0,0,8,2,0,0,18,5,0,0,12,7,0,0,20,11,3,3,10,17,2,3,17,8,1,2,11,14,3,1,22,12,3,7,25,10,4,1,24,23,0,0,17,13,0,0,11,5,0,0,45,38,1,1,340,303,25,26
4,3,0,1,1,4,0,0,2,2,0,0,1,5,3,4,2,2,2,1,1,1,0,0,2,2,0,1,4,1,1,1,3,1,0,0,3,2,1,0,4,3,1,0,4,6,0,2,1,0,1,5,2,7,1,1,2,4,0,1,0,2,0,0,3,3,0,0,5,7,0,9,4,7,3,6,4,3,2,2,6,6,3,0,2,4,2,0,4,1,2,0,4,47,1,2,68,123,23,36
5,0,12,16,2,0,6,0,5,0,4,1,6,3,6,12,2,1,3,0,2,0,7,2,3,2,5,2,5,1,3,4,5,5,6,3,6,6,5,3,5,4,5,7,2,0,4,1,5,3,12,11,1,0,6,1,9,6,9,11,4,3,7,9,5,2,7,0,1,2,3,3,3,1,2,0,7,5,5,5,4,11,11,15,10,8,8,8,10,3,8,8,12,11,8,7,119,77,152,129
35,21,12,10,39,26,9,8,55,34,2,2,28,23,2,4,40,17,3,6,28,15,8,6,31,18,10,8,27,19,7,2,28,12,14,16,35,21,7,4,44,37,17,16,34,14,17,18,47,19,8,2,56,25,4,15,56,14,4,4,19,9,4,1,23,9,2,3,33,6,3,2,15,6,3,1,24,3,7,9,21,7,4,3,18,6,1,0,25,6,3,0,18,8,4,1,779,375,155,141
15,7,4,5,7,1,1,0,5,3,1,0,7,0,2,0,2,0,1,0,6,0,1,0,8,1,1,1,7,2,2,0,7,0,4,2,3,0,2,1,5,3,0,0,8,11,5,12,6,0,4,3,1,0,2,0,10,3,5,2,3,0,1,0,12,1,1,0,6,1,4,2,8,2,1,0,8,3,1,0,12,4,1,0,12,5,3,3,18,15,5,4,17,9,6,4,193,71,58,39
6,7,4,1,7,13,1,1,7,6,2,3,9,6,4,3,2,1,0,0,5,3,0,0,8,9,2,2,7,5,2,1,4,5,2,3,8,8,2,1,3,2,2,2,6,6,4,4,5,3,0,0,8,11,1,1,7,4,1,1,7,7,4,4,11,15,0,1,4,4,1,1,7,6,0,1,13,10,1,0,6,9,1,2,15,21,3,1,6,7,0,1,6,6,7,7,167,174,44,41
0,6,7,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,3,0,0,0,6,3,1,0,2,0,0,1,8,1,1,2,43,17,14,12
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2
42,27,37,42,33,20,38,31,37,30,48,49,33,272,19,23,40,47,32,29,32,16,12,19,40,42,35,32,34,14,14,18,29,24,13,13,43,58,22,25,31,27,27,28,31,22,20,23,47,43,26,15,29,32,27,31,25,73,12,12,27,17,22,31,31,39,61,56,47,25,20,15,32,27,26,29,27,20,17,16,34,18,17,15,23,8,32,32,15,15,26,30,20,40,23,20,782,956,626,634
6,2,5,2,6,1,4,1,9,1,10,10,13,8,18,10,9,6,12,13,9,1,7,7,4,1,4,3,12,2,3,4,7,2,6,6,8,4,2,2,11,4,10,7,11,4,9,8,8,1,5,3,12,2,4,7,13,3,3,0,13,5,9,9,13,10,24,16,9,2,28,26,9,3,4,3,7,0,8,5,9,2,8,6,17,5,17,14,13,9,14,14,11,3,5,8,239,81,219,184
1,0,5,6,0,0,2,1,0,0,1,2,0,0,1,0,0,1,5,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,3,3,0,0,4,4,0,0,2,2,1,1,3,4,0,0,3,2,0,0,1,1,0,1,7,6,0,0,4,7,1,0,2,1,0,0,4,8,0,0,0,0,3,3,57,63
1,0,2,4,2,0,4,1,1,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,3,0,2,0,1,0,2,1,0,0,2,0,2,0,4,0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,4,0,3,0,2,0,3,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,31,0,38,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,30
1,0,3,1,0,0,0,1,2,0,2,0,3,0,1,0,2,1,3,3,1,0,6,2,1,1,2,0,3,1,0,0,3,1,4,2,5,0,18,0,1,0,7,0,3,1,1,5,2,5,4,12,1,0,3,0,6,5,24,23,16,33,50,62,4,6,61,53,3,1,29,19,18,17,1,0,3,0,6,0,0,0,3,4,0,0,1,0,0,0,1,0,1,12,3,6,79,84,233,193
5,0,1,1,6,2,0,0,5,0,0,0,5,0,0,0,1,0,0,0,5,3,1,0,4,1,1,0,8,2,0,0,8,1,0,0,10,8,1,6,8,2,1,1,11,2,5,0,11,0,6,6,11,7,0,2,9,17,0,1,4,1,2,1,12,2,1,1,6,3,0,1,9,2,1,1,16,12,0,0,9,0,0,0,18,3,1,0,10,5,0,0,9,0,0,0,200,73,21,21
3,1,2,2,3,2,2,3,0,0,2,1,1,1,0,0,5,2,0,0,2,1,1,1,0,0,2,2,4,2,2,2,1,1,4,4,1,0,5,5,0,0,1,1,4,1,2,2,0,0,3,3,0,0,0,0,1,0,0,0,3,10,8,8,4,1,2,2,2,0,5,5,3,3,8,8,4,10,0,0,1,1,1,1,2,0,2,2,1,1,2,2,4,3,2,2,49,40,56,56
26,24,102,100,26,13,85,80,42,24,126,120,21,26,95,92,28,21,99,95,40,30,97,100,48,44,124,135,26,42,65,63,32,20,83,81,69,45,219,207,57,46,154,165,56,48,158,151,44,29,95,91,67,53,152,155,74,55,186,184,55,69,130,118,64,50,98,107,102,66,169,164,82,64,180,188,43,40,102,102,53,44,117,118,92,98,187,186,74,60,154,151,97,63,142,138,1318,1074,3119,3091
9,7,6,0,10,3,12,3,9,137,8,58,1,3,3,3,7,5,7,3,13,6,4,0,11,6,8,0,14,6,5,2,10,6,8,2,5,1,5,0,3,2,8,3,2,2,8,3,8,1,2,1,7,6,13,4,12,8,7,24,7,5,3,0,9,6,4,2,13,5,14,3,10,4,2,1,17,30,13,51,22,5,2,0,16,11,6,1,6,2,7,2,7,4,10,0,228,271,165,166
27,52,43,46,35,34,32,29,26,26,27,27,39,35,28,29,37,38,35,32,32,40,43,44,47,70,40,39,26,20,12,12,51,36,28,29,35,29,47,46,36,37,50,50,38,36,44,47,24,22,27,25,46,50,44,46,28,32,26,26,49,41,40,37,42,57,49,50,38,31,13,14,76,44,56,54,4,2,9,9,21,20,11,11,7,6,9,9,3,4,6,7,11,8,2,3,778,770,721,721
182,136,414,404,156,153,444,425,191,276,280,272,237,188,353,350,193,183,414,406,210,196,333,337,236,208,381,394,182,162,289,288,216,186,355,356,208,243,371,372,308,253,377,369,261,224,422,426,254,196,345,339,237,252,464,485,272,256,540,514,210,207,457,447,235,223,549,555,320,256,543,529,293,217,495,496,174,132,280,289,201,156,291,276,313,225,599,612,248,195,576,561,231,205,594,634,5568,4928,10166,10136
55,103,92,113,41,39,113,121,52,45,82,78,67,71,97,79,59,86,136,151,69,38,82,65,57,45,74,67,19,63,42,67,30,13,46,31,23,15,53,24,24,39,74,84,20,31,46,58,45,13,54,35,36,26,50,60,25,18,45,39,44,22,65,79,36,29,111,126,47,17,71,49,28,19,77,64,20,22,45,47,37,31,40,32,52,27,35,22,25,33,62,74,22,24,26,28,933,869,1618,1593
47,48,31,33,32,30,35,49,29,59,49,41,26,35,16,19,35,26,33,33,29,23,11,6,45,48,10,11,48,43,9,10,35,20,9,6,51,28,8,7,83,54,28,30,93,71,29,39,44,39,19,15,85,44,18,6,90,38,23,26,67,56,29,18,64,52,24,24,62,65,22,19,66,21,6,1,69,67,13,13,75,47,19,16,65,44,14,14,154,217,40,43,10,6,0,0,1404,1181,495,479
3,2,2,3,2,1,0,0,0,0,0,0,3,1,0,0,4,1,2,0,0,1,0,0,6,3,0,0,1,0,1,1,2,2,0,0,3,1,0,0,1,1,1,1,3,0,0,0,3,2,2,0,2,2,0,0,3,2,0,0,5,1,0,0,3,1,0,0,2,3,1,1,3,1,0,0,3,0,2,2,3,3,0,1,13,13,8,10,3,1,4,3,6,0,0,0,77,42,23,22
47,61,58,44,59,64,73,76,52,48,52,51,57,74,54,49,61,62,73,70,54,55,44,37,52,52,44,46,60,48,40,47,65,67,62,58,59,54,42,47,68,85,104,100,69,70,74,73,58,76,73,68,68,53,50,63,61,48,44,33,55,46,32,36,42,33,35,21,78,35,22,7,69,61,37,33,57,66,61,56,88,77,71,68,77,94,65,63,92,89,61,67,73,82,70,77,1521,1500,1341,1290
1,0,10,10,1,0,5,5,1,0,9,7,0,0,12,9,0,0,4,0,1,0,5,9,2,1,3,1,0,0,6,13,0,0,10,9,0,1,12,14,4,1,9,18,1,0,9,4,1,1,21,16,1,0,21,12,0,0,12,20,1,0,5,5,0,0,7,7,0,0,8,8,0,0,10,4,1,1,13,19,0,0,10,10,0,0,11,11,1,2,23,21,2,5,28,21,18,12,263,253
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,14,11
3,8,2,2,7,9,5,1,5,10,4,1,14,14,2,5,15,24,7,3,9,8,3,3,19,12,5,4,13,7,0,0,21,14,2,0,9,11,5,4,16,3,3,2,8,6,5,4,17,16,5,5,18,19,4,2,19,20,2,4,17,20,2,10,20,16,5,0,14,25,4,1,22,12,5,3,15,19,3,0,18,18,7,5,15,7,4,7,19,22,6,13,14,14,2,0,347,334,92,79
86,139,198,202,45,31,159,156,45,23,140,138,49,44,152,151,96,37,122,125,66,40,140,140,48,32,144,139,35,17,75,78,19,15,85,83,58,25,88,90,39,21,81,80,26,17,93,90,21,86,77,83,19,108,74,66,26,6,74,77,23,24,89,94,31,20,79,77,35,13,80,74,22,8,98,102,14,7,80,80,29,8,68,65,29,17,67,65,9,3,48,48,18,4,31,34,888,745,2342,2337
9,4,10,10,6,4,1,2,3,8,2,0,6,2,1,5,15,11,4,10,11,1,6,1,3,2,3,2,5,3,3,1,8,0,2,1,6,0,3,1,6,6,6,7,7,0,4,2,4,3,5,2,10,7,3,7,6,4,5,4,10,7,14,17,17,6,6,6,10,5,6,4,6,3,5,4,12,9,1,7,5,2,5,6,6,2,8,3,9,6,11,9,7,4,7,3,187,99,121,114
3,1,0,0,5,9,2,2,2,4,1,5,0,0,1,0,4,0,1,2,1,0,0,0,2,0,0,0,1,0,6,1,1,0,0,0,1,2,2,5,2,0,0,0,3,0,3,0,3,0,0,0,1,0,2,0,1,0,1,0,3,0,1,0,1,0,1,0,2,1,0,0,3,1,0,0,4,0,3,0,0,2,7,9,0,0,1,0,1,1,1,0,2,0,0,0,46,21,33,24
5,2,1,1,4,1,0,0,5,6,4,4,2,0,2,0,16,28,14,28,1,0,1,0,3,1,0,0,0,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,1,1,0,2,0,1,0,5,2,3,2,3,0,4,7,1,0,2,1,2,0,2,1,3,0,3,0,1,1,1,0,0,0,2,0,3,2,1,0,66,44,47,46
4,0,1,18,3,0,2,0,3,1,3,0,0,0,4,0,1,0,9,2,1,0,1,0,2,2,0,0,1,0,2,3,1,0,0,0,0,0,2,0,0,0,7,42,2,0,8,0,3,0,0,0,4,2,7,0,1,1,14,0,0,0,7,4,5,4,6,10,2,0,2,0,1,0,0,0,4,2,4,0,3,1,1,0,3,1,1,0,2,5,8,21,3,1,5,0,49,20,94,100
0,0,2,1,0,3,1,4,0,0,3,1,0,1,3,1,0,0,1,0,3,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,0,1,0,0,1,1,1,2,3,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,14,14,21,21
5,3,2,3,5,5,2,1,3,2,1,1,6,1,1,2,2,1,3,2,2,2,1,1,7,8,8,6,6,3,2,2,5,3,5,6,6,5,2,6,9,9,6,2,10,6,4,5,9,4,5,5,7,8,8,7,9,8,3,2,9,7,6,7,6,17,7,5,6,21,9,12,9,12,9,9,5,6,2,3,11,6,3,3,8,3,3,2,9,4,2,3,13,10,4,2,167,154,98,97
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6,6,1,0,0,0,1,0,0,0,1,1,0,0,10,3,6,6
0,1,1,3,1,0,1,2,4,0,0,1,2,4,0,0,1,0,2,0,2,0,1,0,5,2,5,1,2,16,7,8,5,2,2,1,4,2,0,1,5,1,2,0,7,3,4,4,6,10,15,15,5,12,8,9,8,9,6,6,7,2,4,3,2,5,4,4,2,0,0,0,2,4,15,16,5,1,3,2,2,1,0,0,4,4,2,3,2,7,6,5,11,13,8,8,94,99,96,92
1,7,3,2,3,2,2,2,2,2,4,4,3,3,5,2,12,5,10,3,8,10,5,0,6,2,1,0,9,3,6,1,11,9,9,0,2,2,8,15,5,3,5,2,6,6,3,0,9,10,3,3,4,3,2,0,7,2,4,1,13,4,7,1,28,36,10,18,22,15,11,2,23,6,4,1,23,14,10,6,7,3,3,0,12,8,5,7,4,1,2,3,4,0,3,0,224,156,125,73
4,4,12,13,5,29,6,11,3,22,8,11,9,26,20,30,1,54,3,14,5,2,6,12,9,16,16,15,8,4,6,9,7,3,4,3,3,8,7,9,15,9,28,26,7,2,7,10,4,2,12,9,9,5,8,6,10,6,9,10,8,5,9,7,9,6,7,8,5,2,9,8,9,5,8,9,7,7,25,27,4,3,20,15,9,4,9,6,11,12,23,25,10,8,15,11,171,244,277,304
15,7,2,4,10,7,1,0,12,1,0,0,6,4,0,0,11,3,2,2,5,25,1,1,7,2,0,0,2,1,0,0,7,1,2,1,11,6,0,0,5,1,1,0,7,1,0,0,6,1,1,0,4,2,2,2,4,0,1,3,6,4,1,0,9,0,2,2,8,5,4,6,13,5,3,1,7,1,0,0,11,2,3,2,11,4,0,0,11,9,0,1,16,11,2,2,204,103,28,27
19,7,3,5,2,2,1,1,8,7,7,4,22,32,0,0,23,15,4,4,13,8,5,7,14,15,4,2,8,3,0,0,11,7,3,4,20,12,2,1,15,21,2,2,4,0,1,1,9,3,3,3,12,18,3,3,6,3,0,0,6,2,0,0,5,2,0,0,9,6,0,0,4,1,0,0,10,3,0,0,8,11,3,3,6,6,0,0,18,12,0,0,12,6,0,0,264,202,41,40
20,23,8,9,18,11,7,6,12,11,2,1,17,19,3,4,19,10,7,5,18,14,1,1,16,34,2,5,9,2,2,2,12,7,5,2,15,11,1,0,17,30,1,3,20,19,5,5,19,19,1,4,16,35,2,7,19,47,4,2,18,7,0,1,5,24,1,0,9,3,1,0,7,7,1,0,15,4,5,0,24,14,0,8,11,3,4,3,21,14,6,7,11,20,4,1,368,388,73,76
27,20,3,3,33,22,2,2,25,19,5,6,25,22,0,0,29,17,1,1,43,29,1,0,30,13,6,6,33,25,0,0,22,16,0,0,29,26,2,2,47,32,0,0,27,16,0,0,26,20,0,0,26,20,0,0,26,25,0,1,39,35,0,0,53,57,0,0,53,41,0,1,33,34,2,1,25,28,1,1,30,23,8,8,27,20,2,1,25,17,0,0,37,33,3,3,770,610,36,36
17,20,35,52,12,23,18,30,8,1,6,3,10,8,8,11,7,4,10,7,8,6,6,2,15,4,10,0,10,3,2,1,29,23,17,12,14,9,16,16,9,14,17,13,23,36,32,26,13,10,12,14,10,14,21,24,10,12,9,16,9,3,4,14,23,12,18,16,23,6,9,2,32,16,23,16,60,32,36,19,11,3,21,15,0,0,0,0,0,0,0,0,0,0,0,0,353,259,330,309
0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12,3,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,10,13,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,3,2,1,0,2,1,2,1,3,2,0,0,0,0,2,1,4,1,2,0,2,0,2,0,1,0,13,5,34,23
0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,3,0,1,2,1,1,15,13,9,6
57,32,133,127,55,56,115,115,77,100,222,235,74,47,143,129,70,41,138,146,55,46,87,87,62,35,94,87,35,36,62,59,33,45,98,96,72,61,125,135,57,48,143,136,85,39,92,90,49,46,94,95,64,60,123,123,82,85,140,140,81,49,110,111,56,55,98,95,75,83,144,145,46,72,111,112,56,24,85,82,67,53,112,117,105,83,121,118,71,69,89,93,43,48,89,86,1527,1313,2768,2759
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,22,2,3,0
0,0,7,6,1,0,6,8,0,0,2,1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,3,7,1,1,4,4,2,1,12,11,0,0,6,8,0,2,2,4,0,1,7,6,2,4,3,2,0,1,2,1,14,17,58,61
0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,1,1,2,0,0,4,48,5,14
54,17,53,39,57,27,62,61,52,12,66,63,34,27,52,51,43,24,34,38,39,16,22,20,33,16,24,23,54,22,26,23,34,29,43,45,36,13,22,20,43,12,17,16,34,14,16,19,43,18,46,37,40,15,40,41,54,25,24,21,47,55,33,33,46,26,29,31,48,30,42,41,35,45,39,40,67,41,61,59,64,45,75,74,38,18,56,57,55,14,45,41,69,44,40,39,1119,605,967,932
2,0,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,5,5,3,4,4,1,1,0,3,2,1,0,3,2,1,0,4,2,0,0,4,11,4,5,0,0,1,0,5,4,0,0,5,2,0,0,1,0,0,0,51,35,17,12
0,0,13,33,0,0,9,9,0,0,11,23,0,0,19,19,0,0,13,10,0,0,13,10,0,0,11,14,0,0,7,6,0,0,14,13,0,0,11,13,0,0,15,15,0,0,12,13,0,0,8,8,0,0,11,12,0,0,10,7,0,0,14,13,0,0,12,12,0,0,11,10,0,0,18,18,0,0,11,6,0,0,8,6,0,0,8,11,0,0,17,10,0,0,9,9,0,0,285,300
93,97,8,7,98,100,12,12,86,88,7,7,104,95,9,9,105,113,13,13,126,131,7,9,134,126,17,15,135,144,8,8,118,119,8,8,91,89,10,11,116,116,16,16,79,81,13,12,84,86,10,10,65,61,5,5,91,90,14,15,82,81,20,20,71,73,19,18,116,119,27,27,90,83,14,14,72,74,13,13,96,106,13,13,62,54,14,14,51,46,6,7,76,76,16,16,2241,2248,299,299
