5,0,3,2,4,1,3,4,3,1,6,2,5,2,1,0,6,3,1,4,5,3,4,7,6,2,2,0,2,0,2,1,4,0,2,1,2,3,5,4,9,9,4,7,6,2,11,8,9,9,4,4,10,13,11,10,2,0,1,1,4,6,10,11,6,8,5,5,11,3,5,3,6,0,1,1,5,1,1,0,7,3,0,1,6,1,2,3,6,1,1,0,6,2,0,0,135,73,85,79
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,7,3
1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,0,0,4,1,0,0,4,0,0,0,0,1,0,0,6,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,2,0,0,0,2,0,0,0,2,0,0,0,42,11,4,3
8,1,16,7,5,1,12,18,6,2,18,10,7,3,17,15,7,3,14,9,9,4,23,28,2,3,18,17,7,1,18,11,6,2,26,22,10,11,30,52,4,3,17,12,7,4,27,21,10,10,39,35,15,8,39,38,19,13,33,31,17,12,39,33,14,10,23,25,13,22,37,40,13,8,33,30,19,10,24,22,8,10,23,21,11,34,24,27,14,20,45,46,15,15,35,36,246,210,630,606
2,0,2,2,2,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,3,2,0,0,1,0,4,8,3,4,4,1,0,1,9,2,1,1,1,2,1,1,0,2,4,6,3,0,2,0,6,9,1,1,47,29,24,23
10,9,11,9,12,11,9,11,2,0,3,1,6,7,3,4,10,15,12,14,9,6,7,7,3,10,3,7,7,6,8,6,22,32,18,19,35,57,40,47,60,78,42,41,15,16,16,17,1,1,2,1,0,2,2,3,6,10,9,9,9,15,15,11,2,1,2,2,42,54,25,26,40,50,24,27,11,14,8,9,16,14,14,9,18,21,17,17,19,17,19,17,9,12,6,10,364,458,315,324
5,1,2,0,4,1,1,4,7,0,0,0,3,3,0,3,11,2,5,5,6,3,2,4,12,16,6,2,7,30,2,2,12,24,2,6,9,19,1,5,16,51,6,5,21,30,30,30,22,35,70,79,25,60,74,80,18,47,64,66,26,44,22,28,27,52,82,87,30,48,55,55,40,41,92,90,86,75,126,132,105,88,135,128,87,75,123,121,106,102,118,118,96,104,135,140,781,951,1153,1190
5,2,0,0,9,6,1,1,2,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,2,1,0,0,2,1,0,0,5,2,1,1,3,1,0,0,3,1,0,0,1,0,0,0,3,0,1,1,4,0,1,1,3,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,2,2,0,0,5,4,2,2,2,0,1,2,1,0,0,0,9,0,0,0,3,4,0,0,76,27,8,9
6,5,2,3,5,2,3,3,3,2,1,2,5,1,5,4,7,1,3,2,16,9,3,3,15,13,8,8,13,14,11,11,3,2,3,3,3,2,5,5,8,8,9,9,4,0,6,6,8,3,4,4,10,6,2,3,18,11,13,12,7,5,14,14,3,8,12,12,8,12,22,23,5,1,11,10,7,4,4,5,4,2,4,3,7,4,4,4,2,2,3,4,4,2,2,1,171,119,154,154
0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,3,1,4,2,2,5,6,0,3,2,1,2,0,0,0,2,0,0,0,1,7,1,1,3,2,1,0,0,0,0,0,2,2,0,1,4,5,3,2,1,0,0,1,5,3,2,2,3,0,1,1,3,1,0,0,38,31,18,21
3,0,1,0,3,2,1,0,9,2,0,2,2,0,0,0,7,2,2,1,7,3,3,2,11,1,2,0,5,3,4,0,9,0,3,0,4,3,0,1,4,1,0,0,6,2,1,0,10,4,3,2,10,1,2,0,10,1,1,0,5,4,1,0,16,2,1,0,13,0,4,0,16,6,0,2,13,3,4,0,17,8,8,9,20,5,3,0,24,18,3,0,41,92,18,42,265,163,65,61
6,4,6,4,10,5,18,10,11,6,22,14,18,13,18,23,4,4,12,14,8,11,11,10,12,6,12,10,14,12,22,20,29,7,24,17,38,30,40,37,22,17,31,37,22,18,48,54,4,13,31,29,13,5,55,55,22,23,72,74,65,58,162,163,65,42,102,78,63,68,130,130,37,22,56,62,25,69,143,152,7,8,41,51,6,4,5,2,7,3,14,16,10,2,4,2,518,450,1079,1064
14,5,1,0,17,96,4,6,4,5,1,0,7,8,0,0,7,0,0,0,6,0,0,0,6,2,1,0,12,2,1,0,9,4,0,0,11,2,0,1,14,4,1,0,23,12,2,3,34,25,5,8,33,50,1,0,13,4,2,0,21,3,0,0,25,14,0,0,58,143,2,13,15,8,3,0,16,7,3,0,28,14,4,3,36,14,5,2,24,9,1,0,41,37,3,1,474,468,40,37
4,1,27,29,6,2,34,32,10,6,37,38,8,2,7,6,13,12,15,15,30,8,24,25,40,17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,48,151,151
8,9,0,0,16,11,0,0,12,11,0,0,13,19,1,1,19,18,1,1,20,22,0,0,39,27,0,0,11,18,1,1,12,11,0,2,12,3,0,0,10,4,0,3,6,9,5,0,15,11,0,0,17,11,2,2,16,17,0,0,33,35,0,2,13,21,2,0,23,19,1,3,13,3,1,0,6,7,0,0,5,5,1,0,8,8,0,0,6,5,0,0,16,7,1,1,349,311,16,16
1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,13,13,5,0,4,4,0,0,0,1,1,0,5,4,10,3,5,5,8,0,0,0,1,0,17,18,0,4,22,21,0,0,3,3,36,10,71,71
4,4,0,1,4,1,1,1,4,0,3,1,5,9,2,1,2,8,1,2,4,0,1,0,9,2,2,1,7,4,2,0,7,1,2,0,9,6,1,0,11,5,3,2,4,5,2,2,15,9,2,1,21,15,5,6,15,12,4,2,12,9,3,0,22,18,2,4,17,16,2,0,9,10,3,2,14,12,2,2,16,22,5,8,19,19,6,8,17,12,7,7,18,21,10,10,265,220,71,61
4,5,1,1,2,0,0,0,5,5,1,1,2,3,0,0,3,3,0,0,2,1,0,0,1,0,0,0,4,1,0,0,2,0,1,1,0,0,0,0,2,0,1,1,1,3,1,1,0,3,2,2,3,2,2,2,0,0,0,0,1,2,0,0,8,9,1,1,6,7,3,4,0,0,0,0,5,3,1,0,3,4,1,1,0,1,2,2,0,0,0,0,0,0,2,2,54,52,19,19
11,14,9,11,12,5,2,2,3,7,3,14,5,1,7,5,6,0,1,1,10,16,5,6,9,2,2,0,4,2,0,0,3,1,1,2,7,1,4,2,7,4,0,0,8,2,0,1,15,3,0,1,10,1,1,0,16,5,0,0,12,11,16,16,9,8,2,0,9,3,0,0,10,5,1,1,12,11,5,5,20,17,10,12,17,13,7,3,12,4,1,1,18,9,0,0,245,145,77,83
3,0,6,5,1,1,14,11,2,0,3,2,4,3,4,5,3,2,3,2,2,0,4,3,4,2,4,3,2,0,3,2,1,0,3,4,1,0,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,4,2,0,1,1,1,1,1,0,37,11,56,47
0,0,0,0,0,0,2,1,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4
3,0,1,1,1,1,4,0,5,1,1,0,6,2,1,0,7,0,0,0,3,3,0,0,11,2,3,1,9,4,2,0,14,5,3,4,5,2,0,0,11,5,0,0,13,3,3,5,9,4,3,1,21,7,2,16,5,1,2,0,9,2,4,2,10,5,0,0,14,10,4,3,12,6,4,2,20,14,2,2,12,1,5,4,4,0,3,0,6,0,2,2,2,7,6,4,212,85,55,47
6,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,5,5
89,65,55,46,76,91,71,76,79,117,53,53,69,110,40,35,80,55,47,36,77,45,43,39,88,60,41,36,94,54,40,41,91,35,47,48,124,90,74,77,164,102,77,75,139,48,40,35,116,60,55,55,235,53,67,66,22,14,52,40,36,47,40,28,21,6,25,21,8,9,6,2,8,3,15,14,12,5,6,4,10,3,5,2,2,2,2,2,10,2,6,8,8,1,18,15,1658,1077,925,854
5,2,6,7,1,0,1,0,3,2,1,1,5,1,3,0,1,0,0,0,2,0,0,0,5,6,0,1,4,2,1,0,3,0,0,0,5,8,1,0,6,3,3,4,3,1,1,0,1,4,1,1,5,2,1,2,11,6,4,3,8,11,4,5,5,4,1,0,8,5,1,1,10,6,0,0,2,2,0,1,3,3,7,8,6,7,6,4,9,10,9,14,6,10,7,8,117,95,58,60
14,25,6,9,7,0,3,1,6,2,4,0,5,17,2,7,8,2,4,3,5,3,3,3,9,4,4,1,5,5,5,4,9,5,3,3,8,9,5,6,5,2,1,0,2,6,2,2,7,2,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,42,39
0,0,11,4,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,0,0,1,1,0,0,0,0,0,0,0,0,5,2,51,13
12,15,11,10,12,4,13,14,3,9,22,22,15,24,19,21,5,3,14,18,9,3,5,1,16,13,6,8,7,5,10,11,11,9,7,5,5,4,10,8,7,9,14,10,5,1,3,4,12,5,3,3,10,10,3,5,8,9,10,7,16,15,18,17,22,32,13,16,12,30,24,30,10,7,21,19,7,11,16,11,15,21,19,24,17,14,15,16,16,22,13,10,17,10,14,14,269,285,303,304
3,0,0,0,4,4,0,0,2,1,0,0,7,7,1,1,7,3,0,0,3,1,0,1,5,3,1,0,10,33,9,8,11,5,2,1,5,3,1,1,4,3,1,0,5,4,1,1,11,6,3,3,10,9,0,0,2,1,0,0,3,2,0,0,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,6,2,0,0,7,9,0,0,115,102,19,16
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,7
53,43,40,30,46,24,55,54,24,26,25,36,40,44,34,31,57,52,69,78,57,54,73,104,58,66,100,97,102,118,133,139,78,59,90,92,67,33,87,69,160,98,108,130,119,120,99,82,29,32,46,33,25,3,1,2,26,1,3,2,15,2,1,0,10,19,4,4,20,14,5,3,21,2,1,1,30,12,5,12,8,2,16,15,16,5,14,13,13,4,20,9,10,10,16,15,1084,843,1045,1051
0,2,6,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,3,0,5,5,1,1,3,4,24,24,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,27,26
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,1,0,0,3,0,0,0,3,1,4,3,3,1,11,10,1,0,1,1,3,0,0,0,3,1,0,0,1,0,3,0,1,1,4,1,28,7,40,18
15,17,18,22,32,29,34,32,22,23,41,40,24,20,30,29,26,23,29,28,19,23,41,41,32,31,33,36,23,26,39,37,34,50,60,62,42,33,51,49,29,34,62,62,27,34,49,48,21,18,21,24,18,21,25,23,13,17,31,30,25,26,32,33,28,36,46,45,17,12,37,37,7,10,29,29,9,34,22,23,11,8,21,22,8,7,15,14,10,9,16,17,7,2,12,11,499,543,794,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,7
18,17,22,6,21,15,4,4,19,24,12,5,11,6,9,3,17,20,8,0,19,18,4,1,10,6,14,4,16,31,6,2,17,26,9,2,25,1,18,1,2,0,8,4,0,0,3,1,0,0,12,4,0,0,15,1,2,5,11,1,1,0,4,1,2,0,13,2,0,0,5,1,3,5,24,9,5,1,13,1,3,3,11,4,1,2,17,26,4,1,34,7,3,5,22,14,199,186,298,104
2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,4,5,1,2,7,3,1,0,4,1,3,3,4,2,4,4,25,21,17,19,19,15,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,68,67
3,1,4,8,2,1,4,2,4,8,14,13,1,1,4,2,2,1,3,4,1,1,6,4,3,1,3,4,1,1,3,1,2,2,3,3,1,2,0,0,0,3,0,3,2,45,10,10,3,6,5,8,3,1,0,0,3,1,1,0,0,0,1,1,3,1,2,1,4,1,0,0,2,1,2,0,2,0,1,0,3,0,2,0,7,5,0,0,6,2,0,0,1,1,1,0,59,86,69,64
1,0,5,2,1,0,0,1,6,8,1,2,3,4,3,1,4,3,5,6,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,3,5,6,5,6,6,7,1,10,8,8,4,2,8,7,2,8,9,11,9,4,9,9,9,6,18,15,4,3,9,8,2,0,5,5,8,8,13,15,5,7,7,9,6,8,19,15,5,1,4,3,1,23,5,5,5,6,7,9,85,111,150,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
3,0,1,2,8,4,3,2,5,3,4,1,3,2,1,2,6,7,10,9,5,6,3,4,12,7,8,5,6,6,9,9,5,4,4,2,3,2,0,0,16,18,12,22,9,7,7,2,7,4,7,4,10,9,7,6,13,9,16,15,9,6,10,9,6,6,11,11,5,10,10,6,6,5,6,6,8,4,1,1,15,12,6,5,42,24,11,9,8,10,13,16,31,21,11,8,241,186,171,156
0,0,8,7,0,0,3,4,0,0,4,4,0,0,4,4,0,0,5,5,0,0,4,7,0,0,0,0,0,0,0,0,0,0,21,17,0,0,2,2,0,0,5,8,0,0,1,1,0,0,5,3,0,0,14,13,0,0,54,56,0,0,14,12,0,0,28,28,0,0,24,25,0,0,4,5,0,0,8,10,0,0,29,26,0,0,5,8,0,0,1,0,0,0,2,0,0,0,245,245
0,0,1,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,18
1,1,7,10,5,3,2,1,4,1,6,2,6,4,7,5,8,5,7,13,6,1,14,8,8,6,7,7,2,2,2,2,5,3,0,0,4,3,3,3,5,5,4,7,7,6,6,5,4,3,3,3,2,0,6,2,6,2,2,2,5,4,3,4,2,1,3,2,5,1,2,3,4,5,2,1,12,9,2,2,5,51,2,17,5,2,2,2,5,4,3,0,1,3,2,2,117,125,97,103
5,0,0,0,10,3,2,1,8,1,1,0,15,7,0,0,13,2,1,1,18,7,1,0,24,10,3,3,37,15,2,0,33,23,0,0,18,4,3,2,7,11,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,90,13,7
1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,1,1,0,0,7,2,20,13
21,11,4,4,25,19,5,4,24,40,10,10,20,17,4,5,19,16,9,10,17,11,3,1,45,34,21,19,71,86,37,35,37,34,18,21,8,4,3,4,12,7,3,1,11,5,1,1,8,4,0,2,9,3,4,2,12,22,12,15,16,10,11,7,11,10,8,8,31,19,14,11,13,9,8,7,16,13,12,11,18,21,10,9,15,15,6,7,26,22,8,7,31,22,21,21,516,454,232,222
2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,11,10,5,4
0,1,2,1,1,0,1,0,1,2,0,1,1,0,2,3,1,0,3,4,4,6,6,14,1,1,3,2,2,0,2,0,1,0,5,2,3,1,3,2,0,0,1,2,3,4,3,5,1,1,0,0,3,4,7,7,3,2,2,5,1,3,17,18,4,2,0,1,3,0,2,2,1,1,1,1,1,2,2,1,4,2,0,0,0,1,1,1,2,1,1,0,2,2,0,1,43,36,64,73
6,4,5,4,11,8,4,4,4,2,2,2,7,7,8,5,4,2,11,14,8,1,1,1,2,3,1,0,16,5,3,3,3,3,0,0,13,15,3,6,12,15,3,2,5,4,0,0,5,2,2,2,11,12,3,4,4,5,3,1,8,7,2,2,6,7,1,1,2,2,1,1,12,11,4,3,0,0,4,2,3,4,0,0,5,6,2,2,11,9,0,0,3,3,3,3,161,137,66,62
4,3,2,0,6,7,2,2,8,7,0,0,5,3,0,0,7,9,0,0,9,14,3,2,7,8,1,1,4,3,0,0,3,1,0,2,4,3,2,0,11,7,1,2,16,13,5,4,6,7,8,7,4,8,0,0,8,6,0,0,15,4,0,0,6,2,0,0,8,4,1,2,9,10,1,1,5,5,1,1,11,10,1,0,6,7,1,2,4,2,2,1,14,12,1,1,180,155,32,28
0,0,1,0,1,0,0,0,2,0,2,1,4,1,1,1,3,1,0,0,2,0,2,0,4,1,1,0,4,1,0,0,6,2,4,1,5,3,5,6,7,3,1,0,3,3,2,8,6,3,5,3,8,2,4,0,7,3,2,1,12,4,3,4,10,1,2,0,3,2,2,0,9,1,0,0,7,2,2,1,5,0,1,0,8,4,8,5,4,4,4,4,4,0,1,2,124,41,53,37
0,0,5,3,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,2,0,0,2,0,1,1,4,1,0,0,6,3,2,2,29,72,25,26,31,55,22,23,8,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,4,2,0,0,3,2,0,0,8,8,6,18,7,12,7,2,1,13,7,7,0,0,0,0,4,1,26,26,4,0,25,25,121,172,131,136
154,162,427,400,158,157,272,293,173,177,309,311,183,172,308,297,151,174,190,181,156,166,253,263,172,176,185,182,128,140,134,160,135,131,123,121,170,161,141,142,159,133,158,149,132,129,146,128,123,100,122,127,141,138,165,151,155,146,131,127,140,139,108,114,146,235,150,158,152,126,163,157,175,112,212,226,164,149,209,191,172,140,173,174,160,127,209,211,164,149,169,160,136,121,112,113,3699,3560,4569,4536
5,4,4,3,3,1,0,0,4,1,2,0,4,3,8,0,3,1,2,0,4,2,1,0,2,1,0,0,6,2,1,1,4,8,4,2,5,4,2,1,10,4,1,0,7,3,7,1,8,3,3,0,10,21,1,10,10,13,8,4,10,11,4,6,16,18,4,12,21,15,3,21,31,32,20,24,18,21,11,26,13,19,11,9,35,50,8,13,55,41,25,9,18,27,8,11,302,305,138,153
3,1,1,0,0,0,0,1,2,3,4,2,1,1,1,0,2,0,1,1,0,0,2,2,4,3,5,3,0,0,7,1,3,1,3,3,1,1,6,10,5,7,11,15,8,9,26,22,5,4,11,14,8,2,9,5,0,0,6,5,0,0,9,3,4,1,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,137,113
1,0,2,2,0,0,1,0,0,0,0,0,0,0,2,10,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,2,1,15,16
4,6,3,11,5,3,4,3,0,0,3,3,4,0,2,2,2,1,3,3,3,3,3,1,6,7,8,9,2,7,6,5,9,5,13,16,8,3,4,1,5,1,7,5,12,5,18,16,13,12,13,15,7,5,5,2,0,2,2,3,5,3,8,8,6,7,4,7,3,4,1,1,8,7,16,22,0,1,3,1,4,0,6,0,1,1,1,3,1,1,2,2,6,7,6,8,114,91,141,147
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,3,4,1
18,7,374,377,24,10,353,356,12,6,347,306,23,8,360,398,21,8,460,441,14,11,413,416,31,10,400,381,14,14,409,407,20,12,393,386,21,25,454,518,18,19,661,594,18,21,477,538,25,94,485,462,25,18,527,503,46,3138,538,540,50,38,753,811,74,32,493,432,60,49,530,551,65,31,531,512,57,36,478,500,66,27,402,493,74,43,601,612,101,52,781,775,68,17,1078,997,945,3726,12298,12306
11,0,25,23,8,1,17,14,10,1,37,32,5,4,21,22,11,6,23,21,12,6,29,30,6,0,20,16,5,2,8,12,8,0,6,5,11,6,27,23,11,2,14,8,18,13,38,37,12,9,34,34,25,22,52,55,38,30,70,76,35,22,49,46,18,14,40,39,13,13,42,40,10,26,63,62,8,4,24,16,21,10,28,30,10,9,12,10,9,4,25,25,6,5,47,46,321,209,751,722
1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4
8,4,1,2,13,11,14,13,13,11,21,20,3,0,3,1,2,4,0,0,1,0,1,1,3,0,1,0,4,5,5,4,7,4,0,0,5,5,3,3,6,3,3,3,3,2,5,5,2,2,2,2,6,5,5,5,21,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,69,74,69
3,2,2,4,5,3,0,0,3,2,0,0,6,9,1,0,10,13,0,0,9,8,6,7,2,1,0,0,6,4,0,0,6,2,0,0,3,4,3,3,6,5,0,0,9,6,1,0,4,7,2,2,18,14,8,7,8,7,0,0,3,3,0,0,9,7,2,2,4,4,3,3,2,2,2,3,8,10,5,6,5,3,3,2,3,10,7,7,3,1,1,1,1,0,2,2,136,127,48,49
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,1,0,3,0,0,4,1,2,1,2,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,3,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,3,0,0,0,26,18,7,7
4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,2,0,0,3,1,0,0,3,1,0,0,3,2,0,0,2,1,1,1,1,2,0,0,5,0,0,0,2,0,0,0,11,0,1,0,3,0,1,0,2,1,0,0,7,3,0,0,4,0,0,0,8,3,1,1,6,3,2,2,6,5,0,0,2,0,0,0,3,1,0,0,11,7,1,1,8,5,0,0,107,37,7,5
6,1,0,0,2,0,0,0,7,1,0,0,3,0,0,0,4,0,0,0,4,2,0,0,6,2,0,0,6,1,0,0,6,4,0,0,2,1,0,0,7,2,0,0,8,3,0,0,6,6,0,0,7,4,1,0,4,14,0,0,4,5,1,1,8,3,0,0,11,15,0,0,5,0,0,0,8,5,0,0,8,7,1,1,9,3,0,0,12,23,3,4,10,7,2,2,153,109,8,8
3,1,0,0,5,3,1,1,3,1,0,0,1,0,0,0,4,1,0,0,1,3,0,0,2,1,0,0,1,0,0,0,1,1,1,0,4,3,1,1,5,0,0,0,2,1,0,1,3,2,0,0,9,8,0,0,5,2,1,0,15,14,0,0,15,12,3,5,12,8,0,0,12,12,4,2,11,10,3,2,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,118,85,18,16
8,5,15,10,13,9,9,7,16,15,6,9,10,9,8,7,9,6,9,8,11,9,11,11,10,10,7,7,16,7,22,19,9,20,14,22,9,4,7,9,4,1,9,6,9,6,12,12,9,33,29,27,11,5,4,1,9,6,1,1,6,5,0,1,11,3,2,0,13,7,5,3,9,8,4,8,10,5,2,0,10,24,4,7,15,15,7,7,7,10,9,5,8,3,2,1,242,225,198,188
